,ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
3325,4928.0,97.0,0.0,0.0,30.0,0.0,371.0,0.0,0.0,0.0,3.0,7.0,15.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
3329,4933.0,149.0,0.0,0.0,152.0,0.0,118.0,7.0,0.0,0.0,2.0,6.0,66.0,28.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
3331,4936.0,157.0,0.0,0.0,22.0,0.0,315.0,0.0,0.0,0.0,0.0,3.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3340,4945.0,88.0,0.0,0.0,11.0,0.0,369.0,3.0,0.0,0.0,0.0,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3364,4970.0,249.0,0.0,0.0,5.0,0.0,101.0,0.0,0.0,0.0,0.0,1.0,40.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0
3366,4973.0,157.0,0.0,0.0,6.0,0.0,246.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0
3369,4976.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7.0,9.0,0.0,269.0,17.0,0.0,0.0,129.0,1.0,4.0,0.0,0.0,0.0
3410,5027.0,112.0,0.0,0.0,1.0,0.0,412.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3413,5032.0,63.0,0.0,0.0,76.0,0.0,225.0,3.0,0.0,0.0,1.0,2.0,119.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3414,5033.0,0.0,0.0,48.0,0.0,3.0,0.0,0.0,13.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,14.0
3416,5035.0,0.0,0.0,0.0,6.0,0.0,57.0,0.0,0.0,0.0,4.0,0.0,29.0,16.0,0.0,0.0,21.0,0.0,2.0,1.0,0.0,0.0
3437,5061.0,79.0,0.0,0.0,27.0,0.0,343.0,11.0,0.0,0.0,9.0,12.0,40.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0
3438,5062.0,236.0,0.0,0.0,14.0,0.0,243.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,2.0
3450,5075.0,264.0,0.0,0.0,8.0,0.0,200.0,1.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3451,5076.0,27.0,0.0,0.0,17.0,0.0,443.0,1.0,0.0,0.0,1.0,1.0,37.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3455,5081.0,170.0,0.0,0.0,8.0,0.0,300.0,0.0,0.0,0.0,2.0,4.0,42.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0
3471,5101.0,215.0,0.0,0.0,40.0,0.0,259.0,1.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3473,5103.0,33.0,0.0,26.0,0.0,0.0,0.0,0.0,16.0,112.0,0.0,0.0,32.0,0.0,79.0,191.0,45.0,0.0,0.0,0.0,1.0,0.0
3482,5113.0,17.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,5.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0
3483,5114.0,91.0,0.0,0.0,7.0,0.0,256.0,38.0,0.0,0.0,2.0,0.0,139.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3487,5118.0,0.0,0.0,3.0,1.0,0.0,0.0,66.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,397.0,0.0
3490,5121.0,216.0,0.0,0.0,93.0,0.0,137.0,1.0,0.0,0.0,0.0,12.0,31.0,25.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0
3497,5129.0,10.0,0.0,0.0,8.0,0.0,498.0,4.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3499,5131.0,23.0,0.0,0.0,6.0,0.0,494.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3503,5135.0,61.0,0.0,0.0,8.0,0.0,440.0,2.0,0.0,0.0,1.0,2.0,16.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3511,5144.0,271.0,0.0,0.0,3.0,0.0,126.0,16.0,0.0,0.0,1.0,12.0,30.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,17.0,0.0
3513,5146.0,32.0,0.0,0.0,53.0,0.0,389.0,4.0,0.0,0.0,1.0,4.0,46.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
3515,5148.0,127.0,0.0,0.0,10.0,0.0,40.0,14.0,0.0,0.0,0.0,2.0,320.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
3525,5160.0,177.0,0.0,0.0,191.0,0.0,7.0,0.0,0.0,0.0,2.0,65.0,28.0,37.0,0.0,0.0,0.0,12.0,7.0,10.0,0.0,0.0
3536,5172.0,100.0,0.0,0.0,25.0,0.0,390.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3539,5176.0,17.0,0.0,0.0,16.0,0.0,429.0,0.0,0.0,2.0,8.0,2.0,18.0,34.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0
3548,5187.0,50.0,0.0,0.0,6.0,0.0,455.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3550,5191.0,117.0,0.0,0.0,15.0,0.0,389.0,4.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3551,5193.0,212.0,0.0,0.0,196.0,0.0,60.0,4.0,0.0,0.0,0.0,4.0,43.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0
3555,5197.0,147.0,0.0,0.0,15.0,0.0,260.0,6.0,0.0,0.0,0.0,1.0,98.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0
3571,5214.0,64.0,0.0,0.0,20.0,0.0,442.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3580,5223.0,57.0,0.0,0.0,8.0,0.0,360.0,37.0,0.0,0.0,1.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3588,5234.0,302.0,0.0,0.0,21.0,0.0,6.0,15.0,0.0,0.0,3.0,21.0,22.0,3.0,0.0,0.0,0.0,108.0,1.0,0.0,0.0,0.0
3590,5236.0,14.0,0.0,0.0,25.0,0.0,98.0,8.0,0.0,0.0,23.0,0.0,347.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
3594,5241.0,26.0,0.0,0.0,36.0,0.0,336.0,0.0,0.0,0.0,3.0,13.0,76.0,16.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0
3595,5242.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,35.0,453.0,8.0,0.0,1.0,0.0,1.0,0.0
3598,5245.0,76.0,0.0,0.0,11.0,0.0,415.0,13.0,0.0,0.0,2.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3612,5262.0,84.0,0.0,0.0,43.0,0.0,313.0,5.0,0.0,0.0,5.0,7.0,52.0,13.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0
3614,5264.0,22.0,0.0,0.0,16.0,0.0,263.0,27.0,0.0,0.0,11.0,1.0,172.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0
3616,5266.0,35.0,0.0,0.0,260.0,0.0,174.0,0.0,0.0,0.0,0.0,9.0,41.0,11.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0
3618,5268.0,96.0,0.0,0.0,9.0,0.0,340.0,21.0,0.0,0.0,5.0,18.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0
3620,5270.0,50.0,0.0,0.0,8.0,0.0,454.0,3.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3621,5271.0,73.0,0.0,0.0,33.0,0.0,310.0,0.0,0.0,0.0,0.0,33.0,12.0,3.0,0.0,0.0,0.0,56.0,0.0,16.0,0.0,0.0
3623,5274.0,122.0,0.0,0.0,14.0,0.0,332.0,3.0,0.0,0.0,0.0,32.0,14.0,3.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
3625,5276.0,223.0,0.0,0.0,35.0,0.0,193.0,11.0,0.0,0.0,0.0,9.0,56.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3627,5278.0,13.0,0.0,0.0,2.0,0.0,424.0,11.0,0.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
3629,5280.0,298.0,0.0,0.0,18.0,0.0,157.0,1.0,0.0,0.0,0.0,2.0,35.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
3633,5284.0,27.0,0.0,0.0,6.0,0.0,386.0,12.0,0.0,0.0,2.0,0.0,92.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
3635,5286.0,0.0,0.0,0.0,2.0,114.0,30.0,0.0,0.0,15.0,10.0,0.0,101.0,8.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0
3639,5290.0,289.0,0.0,0.0,12.0,0.0,203.0,1.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
3646,5298.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0
3648,5302.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3653,5307.0,59.0,0.0,0.0,9.0,0.0,378.0,3.0,0.0,0.0,0.0,0.0,67.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0
3663,5319.0,61.0,0.0,0.0,17.0,0.0,416.0,4.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3668,5325.0,197.0,0.0,0.0,27.0,0.0,294.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3669,5326.0,288.0,0.0,0.0,73.0,0.0,29.0,4.0,0.0,0.0,10.0,10.0,64.0,9.0,0.0,0.0,0.0,38.0,11.0,0.0,0.0,0.0
3670,5327.0,107.0,0.0,0.0,8.0,0.0,51.0,2.0,0.0,0.0,0.0,2.0,34.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0
3691,5354.0,266.0,0.0,0.0,72.0,0.0,132.0,2.0,0.0,0.0,0.0,32.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0
3695,5358.0,112.0,0.0,0.0,38.0,0.0,336.0,1.0,0.0,0.0,2.0,4.0,40.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3697,5360.0,0.0,0.0,0.0,0.0,0.0,174.0,5.0,0.0,0.0,134.0,0.0,157.0,8.0,0.0,0.0,25.0,0.0,33.0,0.0,0.0,0.0
3705,5368.0,226.0,0.0,0.0,1.0,0.0,282.0,2.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3706,5369.0,195.0,0.0,0.0,54.0,0.0,221.0,1.0,0.0,0.0,2.0,14.0,37.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
3727,5392.0,147.0,0.0,0.0,68.0,0.0,251.0,5.0,0.0,0.0,0.0,15.0,34.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0
3729,5394.0,165.0,0.0,0.0,65.0,0.0,204.0,3.0,0.0,0.0,0.0,2.0,77.0,14.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
3730,5395.0,0.0,0.0,0.0,9.0,147.0,35.0,0.0,0.0,7.0,0.0,0.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3731,5396.0,61.0,0.0,0.0,2.0,0.0,410.0,18.0,0.0,0.0,3.0,1.0,18.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0
3744,5411.0,230.0,0.0,0.0,80.0,0.0,74.0,1.0,0.0,0.0,1.0,0.0,138.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
3745,5412.0,263.0,0.0,0.0,26.0,0.0,239.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3751,5420.0,5.0,0.0,0.0,6.0,0.0,392.0,54.0,0.0,0.0,5.0,0.0,23.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,44.0,0.0
3752,5422.0,235.0,0.0,0.0,16.0,0.0,203.0,1.0,0.0,4.0,0.0,0.0,65.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0
3755,5425.0,19.0,0.0,0.0,7.0,0.0,469.0,1.0,0.0,0.0,0.0,1.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3756,5426.0,63.0,0.0,0.0,2.0,0.0,452.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
3760,5432.0,60.0,0.0,0.0,92.0,0.0,340.0,3.0,0.0,0.0,0.0,1.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
3765,5439.0,101.0,0.0,0.0,42.0,0.0,282.0,3.0,0.0,0.0,0.0,5.0,94.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3770,5445.0,172.0,0.0,0.0,14.0,0.0,211.0,4.0,0.0,0.0,0.0,31.0,33.0,4.0,0.0,0.0,0.0,42.0,2.0,0.0,6.0,0.0
3772,5447.0,117.0,0.0,0.0,19.0,0.0,384.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0
3773,5448.0,100.0,0.0,0.0,2.0,0.0,428.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3782,5457.0,57.0,0.0,0.0,34.0,0.0,357.0,1.0,0.0,0.0,0.0,0.0,78.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
3789,5465.0,302.0,0.0,0.0,44.0,0.0,142.0,5.0,0.0,0.0,2.0,12.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
3813,5492.0,233.0,0.0,0.0,35.0,0.0,208.0,0.0,0.0,0.0,0.0,17.0,21.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
3816,5495.0,344.0,0.0,0.0,36.0,0.0,99.0,1.0,0.0,0.0,0.0,12.0,33.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
3817,5497.0,376.0,0.0,0.0,10.0,0.0,92.0,2.0,0.0,0.0,0.0,6.0,45.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
3818,5498.0,95.0,0.0,0.0,23.0,0.0,338.0,0.0,0.0,0.0,3.0,8.0,19.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,42.0,0.0
3819,5499.0,40.0,0.0,0.0,11.0,0.0,458.0,12.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3820,5500.0,60.0,0.0,0.0,2.0,0.0,425.0,22.0,0.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
3821,5501.0,36.0,0.0,0.0,0.0,0.0,494.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
3839,5525.0,178.0,0.0,0.0,18.0,0.0,294.0,4.0,0.0,0.0,0.0,5.0,30.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3841,5528.0,151.0,0.0,0.0,127.0,0.0,51.0,23.0,0.0,0.0,1.0,7.0,140.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0
3846,5533.0,81.0,0.0,0.0,7.0,0.0,48.0,2.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3848,5536.0,70.0,0.0,0.0,6.0,0.0,348.0,6.0,0.0,0.0,0.0,2.0,21.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0
3851,5541.0,66.0,0.0,0.0,4.0,0.0,432.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3856,5548.0,2.0,0.0,0.0,2.0,0.0,477.0,12.0,0.0,2.0,5.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
3863,5557.0,139.0,0.0,0.0,18.0,0.0,329.0,1.0,0.0,0.0,0.0,14.0,27.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
3867,5561.0,240.0,0.0,0.0,19.0,0.0,218.0,0.0,0.0,0.0,0.0,10.0,19.0,6.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,0.0
3876,5572.0,253.0,0.0,0.0,52.0,0.0,161.0,0.0,0.0,0.0,0.0,9.0,23.0,30.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0
3878,5575.0,192.0,0.0,0.0,13.0,2.0,269.0,0.0,0.0,1.0,0.0,2.0,27.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0
3884,5581.0,116.0,0.0,0.0,16.0,0.0,300.0,0.0,0.0,0.0,1.0,7.0,76.0,4.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0
3888,5586.0,58.0,0.0,0.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,33.0,41.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
3889,5587.0,289.0,0.0,0.0,28.0,0.0,50.0,33.0,0.0,0.0,8.0,5.0,100.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0
3897,5597.0,126.0,0.0,0.0,92.0,0.0,266.0,3.0,0.0,0.0,0.0,11.0,16.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0
3898,5598.0,32.0,0.0,0.0,6.0,0.0,447.0,4.0,0.0,1.0,3.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3905,5605.0,186.0,0.0,0.0,42.0,0.0,264.0,1.0,0.0,0.0,1.0,3.0,32.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3906,5606.0,64.0,0.0,0.0,43.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,332.0,11.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
3910,5616.0,112.0,0.0,0.0,19.0,0.0,297.0,3.0,0.0,0.0,2.0,0.0,93.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3914,5620.0,65.0,0.0,0.0,5.0,0.0,452.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3919,5625.0,68.0,0.0,0.0,40.0,0.0,160.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3923,5630.0,17.0,0.0,0.0,1.0,0.0,490.0,4.0,0.0,0.0,2.0,0.0,11.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0
3924,5631.0,50.0,0.0,0.0,4.0,0.0,472.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
3927,5634.0,16.0,0.0,0.0,18.0,0.0,459.0,6.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3944,5654.0,29.0,0.0,0.0,22.0,0.0,451.0,1.0,0.0,0.0,0.0,4.0,20.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3947,5657.0,330.0,0.0,0.0,96.0,0.0,15.0,0.0,0.0,0.0,2.0,7.0,59.0,13.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0
3950,5660.0,3.0,0.0,3.0,1.0,0.0,483.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3955,5667.0,32.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3961,5674.0,125.0,0.0,0.0,13.0,0.0,368.0,0.0,0.0,0.0,1.0,1.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
3964,5678.0,0.0,0.0,0.0,10.0,0.0,80.0,0.0,3.0,0.0,0.0,0.0,2.0,352.0,0.0,0.0,50.0,0.0,18.0,21.0,0.0,0.0
3974,5690.0,18.0,0.0,0.0,5.0,0.0,376.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3979,5696.0,121.0,0.0,0.0,76.0,0.0,256.0,2.0,0.0,0.0,0.0,1.0,65.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3984,5701.0,36.0,0.0,0.0,30.0,0.0,293.0,14.0,0.0,0.0,5.0,0.0,139.0,9.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0
3994,5711.0,14.0,0.0,0.0,1.0,0.0,383.0,0.0,0.0,0.0,0.0,1.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3996,5715.0,99.0,0.0,0.0,16.0,0.0,387.0,1.0,0.0,0.0,1.0,1.0,24.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
4001,5720.0,184.0,0.0,0.0,93.0,0.0,52.0,23.0,0.0,0.0,7.0,29.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
4015,5734.0,34.0,0.0,0.0,3.0,0.0,445.0,2.0,0.0,0.0,0.0,1.0,44.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4016,5735.0,64.0,0.0,0.0,9.0,0.0,327.0,6.0,0.0,0.0,3.0,11.0,79.0,23.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0
4018,5737.0,308.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,163.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4022,5741.0,181.0,0.0,0.0,14.0,0.0,265.0,8.0,0.0,0.0,2.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
4032,5753.0,6.0,0.0,0.0,3.0,0.0,478.0,17.0,0.0,0.0,2.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
4035,5756.0,308.0,0.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,58.0,19.0,12.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0
4044,5767.0,5.0,0.0,0.0,4.0,0.0,67.0,0.0,0.0,0.0,67.0,0.0,22.0,178.0,8.0,0.0,174.0,0.0,2.0,7.0,0.0,0.0
4047,5771.0,68.0,0.0,0.0,5.0,0.0,372.0,1.0,0.0,4.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,55.0,0.0
4050,5774.0,127.0,0.0,0.0,13.0,0.0,316.0,3.0,0.0,0.0,0.0,2.0,18.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,26.0,0.0
4055,5779.0,235.0,0.0,0.0,181.0,0.0,12.0,1.0,0.0,0.0,0.0,53.0,22.0,19.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0
4060,5784.0,77.0,0.0,0.0,13.0,0.0,340.0,17.0,0.0,0.0,8.0,0.0,65.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0
4062,5786.0,246.0,0.0,0.0,64.0,0.0,136.0,16.0,0.0,0.0,11.0,28.0,13.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0
4067,5792.0,5.0,0.0,0.0,12.0,0.0,168.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
4069,5794.0,133.0,0.0,0.0,161.0,0.0,81.0,26.0,0.0,0.0,7.0,8.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0
4074,5799.0,142.0,0.0,0.0,26.0,0.0,320.0,1.0,0.0,0.0,0.0,10.0,21.0,7.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0
4080,5807.0,172.0,0.0,0.0,35.0,0.0,87.0,17.0,0.0,0.0,2.0,9.0,173.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0
4082,5809.0,157.0,0.0,0.0,9.0,0.0,343.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0
4083,5812.0,71.0,0.0,0.0,3.0,0.0,431.0,3.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,2.0,0.0
4084,5813.0,147.0,0.0,0.0,6.0,0.0,362.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4086,5816.0,199.0,0.0,0.0,89.0,0.0,149.0,4.0,0.0,0.0,1.0,24.0,56.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4089,5820.0,0.0,0.0,0.0,0.0,0.0,383.0,4.0,1.0,0.0,37.0,0.0,69.0,13.0,0.0,0.0,24.0,0.0,2.0,0.0,1.0,0.0
4093,5824.0,17.0,0.0,0.0,6.0,0.0,494.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4094,5825.0,246.0,0.0,0.0,22.0,0.0,98.0,1.0,0.0,0.0,1.0,0.0,148.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4097,5828.0,12.0,0.0,0.0,0.0,0.0,163.0,0.0,4.0,7.0,4.0,0.0,2.0,2.0,66.0,3.0,272.0,0.0,0.0,0.0,0.0,0.0
4102,5833.0,183.0,0.0,0.0,10.0,0.0,203.0,2.0,0.0,0.0,0.0,1.0,132.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
