ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
1364,99,0,0,117,0,137,41,2,13,6,2,74,11,0,0,1,6,4,3,14,1
1365,166,0,0,7,0,300,0,0,0,3,1,15,4,0,0,0,18,21,0,0,0
1367,272,0,0,10,0,224,2,0,0,1,12,11,1,0,0,0,1,0,0,1,0
1368,10,0,0,5,0,469,3,0,0,0,0,31,3,0,0,0,0,1,2,8,0
1369,8,0,0,2,0,150,14,2,12,20,0,61,9,2,2,50,1,3,1,12,1
1371,40,0,0,26,0,27,14,7,0,60,106,13,10,0,0,3,59,29,96,30,16
1372,12,0,0,12,0,474,6,0,0,3,5,8,5,0,0,0,7,0,3,0,0
1373,14,0,0,9,0,342,0,0,0,1,0,168,2,0,0,0,0,0,0,0,0
1374,133,0,0,24,0,33,18,1,0,18,61,53,23,0,0,2,95,25,25,3,14
1375,47,1,10,15,1,0,15,31,21,14,37,21,27,0,0,2,158,19,23,49,45
1376,32,0,3,40,0,61,47,18,23,29,13,54,68,0,0,24,15,46,37,14,8
1377,48,0,0,85,0,9,6,4,1,9,129,30,22,0,0,0,71,16,81,8,12
1378,20,0,0,27,0,0,10,5,73,23,39,12,34,0,0,2,142,32,60,22,34
1379,119,0,3,54,0,163,12,4,31,4,10,87,22,0,0,2,7,8,3,4,1
1380,70,0,0,0,0,457,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1381,261,0,0,55,0,80,9,0,0,2,38,49,12,0,0,0,23,2,3,1,0
1382,39,0,0,79,0,305,3,0,0,7,24,21,12,0,0,0,8,5,26,2,5
1384,57,0,0,30,0,77,3,1,0,10,37,33,51,0,0,0,155,26,34,1,20
1385,6,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,42,0,0,19,0,403,10,0,0,0,6,44,6,0,0,0,0,1,0,4,0
1388,141,0,0,3,5,364,2,0,2,0,0,8,0,0,0,0,3,3,0,3,0
1389,0,0,0,0,0,381,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
1390,124,0,0,56,0,19,17,4,2,9,80,46,25,0,0,1,79,7,43,7,15
1391,159,0,0,1,0,0,4,0,9,77,0,51,38,6,0,150,0,32,0,8,1
1392,30,0,0,3,0,42,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0
1393,77,0,0,5,0,370,2,1,0,4,22,13,9,0,0,0,14,6,9,0,1
1394,263,0,0,61,0,81,11,0,0,0,8,102,6,0,0,0,1,0,0,2,0
1395,314,0,0,36,0,50,2,0,0,5,11,82,15,0,0,0,13,4,1,2,0
1396,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1397,155,0,0,46,0,308,0,0,0,0,2,12,5,0,0,0,4,0,0,0,0
1398,55,0,0,22,0,29,10,1,0,21,6,268,47,0,0,1,7,65,2,0,2
1403,138,0,0,2,0,380,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0
1404,48,0,0,7,0,449,1,0,0,0,0,25,0,0,0,0,2,0,0,2,0
1405,174,0,3,72,0,220,2,0,0,1,7,45,8,0,0,0,2,0,1,0,1
1406,229,0,0,70,0,58,26,0,0,10,22,62,22,0,0,2,21,3,6,3,2
1407,77,0,0,117,0,2,28,1,0,30,65,44,51,0,0,1,28,33,35,22,2
1408,23,0,0,42,0,34,21,2,5,16,85,14,13,0,0,2,33,44,41,114,9
1409,46,0,0,98,0,0,31,5,0,40,61,20,52,0,0,6,47,20,66,38,5
1410,1,0,0,0,0,529,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1412,135,0,0,87,0,4,12,0,0,5,26,70,40,0,0,0,133,4,9,10,0
1413,194,0,0,39,0,172,2,0,0,4,19,69,16,0,0,0,10,1,1,5,0
1415,38,0,10,6,16,378,3,1,3,1,13,8,10,0,2,1,14,3,7,8,10
1416,149,0,0,47,0,37,18,4,0,16,158,17,21,0,0,1,20,8,37,2,1
1417,177,0,0,33,0,124,16,0,0,2,3,151,7,0,0,0,3,1,0,18,0
1418,7,0,0,33,0,1,17,17,0,21,66,4,41,0,0,5,41,67,162,2,52
1420,289,0,0,57,0,156,0,0,0,3,8,15,1,0,0,0,3,1,0,0,0
1421,86,0,0,114,0,11,7,3,0,22,66,44,25,0,0,1,52,44,33,5,23
1422,51,0,0,57,0,33,27,1,0,39,63,46,36,0,0,3,6,15,20,39,0
1423,175,0,0,40,0,180,18,0,0,5,7,89,13,0,0,0,5,2,0,2,0
1425,53,0,0,77,0,5,7,14,11,2,39,40,68,0,0,0,137,11,53,3,16
1428,119,0,0,96,0,41,16,1,0,8,77,60,29,0,0,1,42,5,35,3,3
1429,48,0,0,11,0,452,3,0,0,0,5,12,4,0,0,0,0,0,0,1,0
1430,83,0,0,60,0,10,13,8,8,17,58,32,47,0,0,1,98,28,34,10,29
1431,268,0,0,56,0,42,9,0,6,6,35,38,12,0,0,0,23,7,7,22,1
1432,36,0,0,60,0,135,15,6,3,14,8,187,12,1,1,2,4,37,13,1,1
1433,25,0,0,3,0,279,0,0,0,0,0,225,1,0,0,0,0,0,0,1,0
1435,96,0,0,15,0,395,0,0,0,0,3,22,3,0,0,0,1,0,0,0,0
1436,93,0,0,3,0,11,33,6,1,30,33,9,9,0,0,2,199,16,21,37,28
1437,51,0,0,35,0,13,15,29,2,42,32,64,72,0,0,5,47,58,37,5,26
1438,262,0,0,48,0,38,24,0,0,8,14,59,18,0,0,0,12,3,0,4,45
1440,28,0,0,1,0,465,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0
1441,57,0,0,13,0,196,55,0,0,1,1,192,16,0,0,0,1,4,0,0,0
1442,45,0,0,82,0,2,5,1,0,34,108,25,19,0,0,2,60,29,54,2,9
1444,53,0,1,12,0,120,7,14,5,8,54,16,11,0,0,1,114,22,55,2,41
1445,104,0,0,127,0,177,5,0,0,9,29,19,31,0,0,2,8,8,10,1,1
1446,14,4,0,16,0,38,2,1,3,12,124,25,65,1,0,0,88,21,68,24,30
1448,86,0,0,40,0,1,39,3,43,23,23,52,31,0,0,0,109,19,2,61,2
1449,25,0,0,20,0,17,0,0,0,4,0,12,1,0,0,0,1,3,0,0,0
1450,140,0,0,31,0,132,15,0,0,10,75,54,20,0,0,0,36,8,5,9,1
1451,2,0,0,1,0,0,9,10,245,15,31,1,14,0,0,0,60,19,19,65,44
1453,133,0,0,67,0,74,3,0,0,1,9,145,32,0,0,0,9,8,0,0,2
1454,106,0,0,239,0,23,1,0,0,0,10,83,15,0,0,0,30,2,2,24,0
1455,82,0,1,14,0,11,23,8,18,30,53,9,17,0,0,4,110,21,33,76,24
1458,113,0,0,246,0,25,8,1,0,10,38,31,8,0,0,4,26,8,11,3,3
1459,161,0,0,19,0,32,2,0,1,0,15,175,68,0,0,0,35,18,5,0,4
1460,217,0,0,71,0,5,2,0,2,4,103,61,36,0,0,0,18,3,10,0,0
1461,68,0,0,44,0,226,6,0,1,4,6,136,36,0,0,0,2,0,0,2,0
1462,60,0,1,37,0,1,6,3,41,34,67,56,29,1,0,0,87,21,32,31,29
1463,232,0,0,59,0,49,29,1,0,8,10,101,15,0,0,4,9,5,6,0,1
1466,113,0,0,177,0,13,4,1,0,4,111,54,17,0,0,0,8,9,23,0,1
1467,16,0,2,2,0,83,6,0,4,17,1,27,16,22,2,93,1,3,0,2,0
1468,102,0,0,62,0,47,40,1,0,23,41,49,56,0,0,2,55,16,15,23,2
1469,173,0,0,15,0,307,0,0,0,1,1,32,3,0,0,0,2,0,0,2,0
1470,0,0,0,1,0,367,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1472,74,0,0,13,0,14,71,0,1,44,36,42,22,0,0,0,71,13,11,111,12
1473,95,0,0,134,0,41,6,2,0,6,64,16,37,0,0,1,28,27,49,19,9
1474,0,0,90,0,0,0,0,244,131,1,0,0,1,8,18,33,0,2,4,0,3
1475,7,0,0,8,0,443,19,0,0,2,5,31,5,0,0,0,0,0,0,10,0
1476,173,0,3,36,1,19,22,2,17,3,58,66,38,1,1,0,44,36,3,7,4
1477,107,0,0,30,0,97,28,0,0,38,14,159,18,0,0,0,18,23,0,0,0
1479,138,0,0,77,0,20,8,2,0,17,78,51,45,1,0,0,38,22,30,2,5
1480,182,0,0,21,0,143,4,0,0,8,45,52,11,0,0,0,46,5,3,8,6
1481,66,0,1,10,0,48,30,5,3,44,35,53,34,0,0,7,78,59,19,10,33
1482,15,0,0,7,0,0,48,12,12,39,14,8,29,0,0,9,45,33,26,233,6
1483,54,0,1,99,0,10,39,11,2,26,19,46,110,0,0,24,8,36,40,5,5
1484,63,0,1,50,0,32,10,1,8,20,14,97,150,0,0,1,32,10,29,7,10
1485,145,0,0,68,0,138,6,0,0,5,9,127,23,0,0,0,5,7,1,1,0
1486,54,0,0,50,0,26,51,9,1,55,58,41,37,0,0,7,36,26,66,5,13
1487,240,0,0,39,0,45,14,0,0,5,16,117,20,0,0,0,6,1,5,25,1
1488,163,0,0,46,0,188,6,0,0,1,31,44,23,0,0,0,15,6,2,10,0
1489,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1490,82,0,0,5,0,177,0,0,0,0,12,9,1,0,0,0,33,0,0,33,0
1491,51,0,0,9,0,432,8,0,0,0,0,35,0,0,0,0,0,0,0,1,0
1492,55,0,0,0,0,475,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
1494,16,0,0,4,0,13,10,28,1,17,113,4,7,0,0,2,101,13,40,14,152
1495,0,0,0,0,0,531,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1497,51,0,0,51,0,20,29,6,1,37,55,52,52,0,0,2,72,40,49,9,10
1498,29,0,0,53,0,0,26,0,4,45,37,50,46,0,0,0,16,104,45,81,0
1499,21,0,0,85,0,355,1,0,0,0,2,46,18,0,0,0,1,5,0,2,0
1500,41,0,0,134,0,53,47,9,18,22,60,29,35,0,0,1,12,27,17,19,5
1502,58,0,0,51,0,171,72,0,0,5,2,145,25,0,0,0,1,0,0,6,0
1504,134,0,0,54,0,58,12,0,0,7,55,41,18,0,0,0,23,11,4,17,0
1505,2,0,0,1,0,399,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0
1506,110,0,0,82,0,37,9,0,1,17,16,92,78,0,0,0,58,19,15,1,0
1507,71,0,0,1,0,455,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0
1508,240,0,0,40,0,221,0,0,0,0,7,11,2,0,0,0,2,0,1,0,0
1509,44,0,0,0,0,55,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
1510,16,0,0,53,0,20,2,22,0,24,48,19,119,0,0,23,8,69,104,0,7
1512,28,0,2,19,0,62,10,4,4,25,112,21,37,0,0,2,51,16,85,48,9
1513,179,0,0,40,0,121,3,0,0,4,37,14,8,0,0,0,5,1,1,0,0
1514,136,0,0,132,0,44,6,1,0,18,32,52,39,0,0,7,18,32,19,0,0
1515,8,0,0,3,0,475,8,0,0,0,1,37,2,0,0,0,0,0,0,1,0
1516,148,0,0,35,0,318,1,0,0,0,8,17,1,0,0,0,4,0,1,0,1
1517,89,0,0,36,0,145,25,0,0,5,1,218,6,0,0,0,1,1,0,8,0
1519,94,0,0,67,0,27,15,7,1,8,27,40,43,0,0,3,36,12,16,16,0
1521,37,0,0,8,0,466,2,0,0,0,4,9,1,0,0,0,4,0,0,1,0
1523,19,0,1,14,0,29,3,7,1,2,5,7,10,0,0,0,227,12,12,102,82
1524,0,0,0,0,0,202,8,0,0,14,0,66,37,1,0,60,0,1,0,0,0
1525,1,2,120,0,0,75,6,15,55,2,0,12,3,11,18,199,0,0,0,17,0
1526,288,0,0,19,0,116,3,0,0,0,2,103,0,0,0,0,2,0,0,3,0
1527,29,0,0,29,0,3,117,5,1,33,25,29,36,0,0,3,60,85,42,25,11
1528,31,0,0,149,0,31,6,15,0,13,34,13,52,0,0,1,58,11,98,2,22
1529,200,0,0,98,0,11,22,0,0,12,21,104,53,0,0,0,5,7,1,1,0
1530,49,0,0,6,0,463,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
1531,259,0,0,40,0,52,11,0,0,1,37,39,54,0,0,0,32,4,4,3,0
1532,163,0,0,50,0,1,29,0,0,16,21,61,10,0,0,0,56,4,11,114,0
1533,10,0,0,1,0,495,1,0,1,3,1,13,0,0,0,0,9,0,0,0,2
1534,171,0,0,48,0,219,19,0,0,1,10,49,4,0,0,1,7,1,0,6,0
1535,180,0,0,126,0,73,7,0,0,15,26,55,32,0,0,0,9,3,8,1,0
1536,99,0,1,60,0,45,29,15,9,20,30,28,40,0,0,1,55,20,15,18,47
1537,40,0,0,185,0,64,10,1,0,57,24,100,14,0,0,5,2,10,19,0,1
1538,23,0,12,22,0,24,0,9,17,1,1,14,20,0,0,3,52,1,5,2,3
1539,68,0,0,56,0,5,62,0,0,160,45,22,26,0,0,0,36,4,12,35,2
1540,214,0,0,196,0,2,0,0,0,1,14,50,25,0,0,0,32,0,1,0,0
1541,2,0,0,0,0,471,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1542,184,0,0,128,0,45,7,0,0,2,54,34,16,0,0,0,12,5,31,18,0
1543,29,0,0,88,0,9,25,15,0,28,99,9,24,0,0,4,41,21,120,8,15
1545,23,0,0,5,0,6,109,16,3,65,15,17,15,1,1,67,19,52,13,103,6
1546,47,0,6,14,0,141,4,20,1,4,116,5,16,0,0,1,69,18,27,1,46
1547,265,0,0,29,0,74,15,2,0,4,13,49,12,0,0,0,36,4,1,31,0
1548,127,0,0,59,0,7,19,1,5,61,31,58,65,0,0,3,23,34,20,20,2
1549,258,0,0,24,0,13,19,0,0,15,37,56,19,0,0,0,78,11,0,6,0
1550,82,0,0,31,0,311,13,0,0,1,8,73,11,0,0,0,3,2,0,1,0
1551,58,0,0,6,0,386,3,0,0,0,0,79,2,0,0,0,1,0,0,0,0
1552,83,0,0,10,0,13,21,3,13,8,44,28,7,0,0,0,30,8,11,37,5
1553,74,0,0,115,0,13,14,4,0,27,58,28,38,0,0,6,55,25,49,23,6
1554,48,0,0,3,0,58,7,2,122,20,0,214,9,0,0,0,0,1,1,35,0
1555,59,0,0,99,0,223,8,0,0,5,9,59,37,0,0,3,9,5,11,9,0
1556,36,0,0,8,0,457,0,0,0,0,1,26,6,0,0,0,1,0,0,0,0
1557,190,0,0,41,0,80,54,0,0,19,49,44,14,0,0,2,17,8,9,8,1
1559,232,0,0,6,0,153,3,0,0,0,13,2,5,0,0,0,117,1,0,4,0
1560,183,0,0,62,0,24,12,0,0,14,6,103,35,0,0,0,22,37,5,33,0
1561,54,0,0,124,0,16,60,1,0,14,41,45,70,0,0,2,18,38,23,27,2
1562,69,0,0,43,0,46,28,1,1,30,108,46,37,0,0,0,18,28,15,65,1
1564,27,0,0,12,0,131,12,0,0,63,5,210,29,0,0,7,2,26,2,0,0
1565,19,0,0,19,0,23,13,10,2,12,223,2,8,0,0,0,63,9,59,23,51
1566,110,0,0,21,0,262,26,0,0,10,6,43,13,0,0,1,5,0,0,38,1
1567,132,0,0,34,0,61,5,1,0,20,27,144,35,0,0,0,43,21,11,0,2
1569,7,0,2,6,0,264,1,0,6,0,0,11,4,0,0,0,0,0,0,4,0
1570,8,0,0,13,0,403,2,0,0,0,1,43,5,0,0,0,0,1,0,2,0
1571,240,0,0,31,0,119,7,0,3,1,12,98,11,0,0,0,11,1,0,0,0
1572,55,0,0,14,0,163,0,0,0,0,10,48,11,0,0,0,45,1,3,0,0
1573,60,0,0,16,0,26,65,11,0,29,148,18,5,1,0,13,60,17,13,26,26
1574,148,0,0,44,0,188,2,0,0,2,6,53,25,0,0,1,6,11,4,0,0
1575,155,0,0,59,0,76,18,1,0,12,42,33,14,0,0,0,93,4,14,6,9
1576,97,0,0,34,0,47,7,0,0,7,28,198,57,0,0,1,19,34,4,0,3
1577,115,0,0,6,0,352,0,0,0,1,3,55,2,0,0,0,2,0,0,0,0
1578,57,0,0,95,0,31,11,9,0,19,48,33,126,0,0,1,21,19,56,6,3
1580,63,0,0,30,0,40,77,1,0,28,75,91,11,0,0,4,45,17,13,33,8
1581,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,136,0,0,57,0,170,12,0,0,5,10,109,29,0,0,0,4,1,0,2,0
1583,2,0,0,2,0,99,0,0,1,18,0,20,39,163,0,180,0,12,0,0,0
1584,168,0,0,59,0,170,6,0,0,3,29,25,22,0,0,0,42,5,2,1,2
1585,0,0,0,0,0,0,1,0,127,2,0,0,0,178,181,4,0,2,0,41,0
1586,351,0,0,25,0,102,1,0,0,0,11,32,1,0,0,0,11,0,0,2,0
1588,171,0,0,80,1,51,28,2,0,8,61,37,19,0,0,7,37,9,12,6,4
1589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,59,0,10,7,0,7,30,28,67,21,41,19,29,0,0,1,31,19,80,60,27
1591,69,0,2,27,0,29,19,12,12,35,147,8,19,1,1,15,54,19,32,7,21
1592,207,0,0,69,0,51,4,0,2,9,36,116,20,0,0,0,9,3,7,0,2
1593,49,0,5,15,4,323,12,3,31,4,13,27,7,0,0,1,13,6,3,8,10
1594,174,0,0,30,0,175,6,0,0,8,20,89,12,0,0,0,10,4,1,4,0
1595,6,0,39,6,0,0,4,159,73,19,5,7,10,1,4,2,29,21,33,16,77
1596,202,0,0,55,0,76,8,0,0,13,28,75,29,0,0,0,19,24,6,0,1
1597,6,0,0,20,0,17,10,10,3,6,54,7,33,1,0,3,41,31,133,75,53
1598,215,0,0,44,0,103,9,0,0,6,6,116,12,0,0,0,16,4,2,1,0
1599,249,0,0,7,0,240,0,0,0,1,7,20,6,0,0,0,4,0,1,0,0
1600,9,0,0,18,0,421,0,0,0,0,0,71,2,0,0,0,1,5,0,5,0
1604,8,0,0,45,0,2,36,4,0,22,91,8,48,0,0,16,9,23,190,23,9
1605,15,0,0,36,0,3,7,0,0,14,55,15,19,0,0,0,48,17,8,9,2
1606,25,0,5,13,7,1,20,68,35,19,28,9,47,1,0,6,63,28,40,19,102
1607,1,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,53,0,0,17,0,25,17,10,1,16,69,23,37,0,0,5,123,17,15,58,50
1609,107,0,0,22,0,44,4,0,0,29,1,295,8,0,0,1,2,22,1,0,0
1610,69,0,0,2,0,461,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1611,35,0,0,8,0,446,2,0,0,0,17,5,0,0,0,0,11,0,0,1,0
1612,24,0,0,48,0,14,21,5,0,26,175,22,30,0,0,1,36,17,15,25,76
1613,95,0,0,32,0,161,0,2,0,0,88,20,4,0,0,0,83,9,22,1,17
1614,150,0,0,60,0,21,1,1,0,7,73,51,60,0,0,1,55,21,27,0,7
1615,256,0,0,42,0,173,3,0,0,4,4,49,3,0,0,0,1,1,0,0,0
1616,155,0,4,24,0,0,21,28,0,4,43,60,20,0,0,0,64,1,13,4,92
1617,417,0,0,0,0,116,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1618,112,0,0,2,0,2,18,1,16,7,0,70,6,0,0,0,158,2,11,51,80
1619,118,0,0,161,0,30,12,2,0,2,33,94,20,0,0,0,13,8,5,36,1
1621,16,0,0,16,0,1,2,0,0,6,8,8,7,0,0,1,10,4,2,2,1
1622,24,0,0,10,0,454,10,0,2,5,1,2,13,0,0,0,3,0,2,7,0
1623,16,0,0,20,0,0,26,16,28,31,63,16,27,1,0,1,57,26,84,43,79
1624,139,0,0,38,0,6,32,1,0,14,34,46,40,0,0,1,74,34,14,61,0
1626,197,0,0,61,0,58,41,4,4,7,11,114,11,0,0,1,11,1,2,8,4
1628,205,0,0,189,0,31,4,0,0,0,62,7,7,0,0,1,9,1,11,8,1
1629,113,0,0,49,0,229,8,0,0,2,35,66,9,0,0,0,15,4,2,1,2
1630,115,0,0,36,0,294,24,0,0,0,9,51,7,0,0,0,0,0,0,0,0
1631,139,0,0,26,0,258,12,0,0,0,6,71,11,0,0,0,10,1,0,2,0
1632,39,0,0,57,0,8,12,2,0,61,97,10,64,0,0,4,94,14,56,3,15
1633,216,0,0,97,0,86,15,0,0,6,25,25,19,0,0,0,18,8,7,11,0
1634,51,0,0,34,0,204,30,0,0,8,2,144,34,0,0,5,2,8,3,9,1
1635,59,0,0,129,0,72,19,6,0,28,69,8,15,0,0,8,22,21,37,37,6
1636,292,0,0,26,0,110,1,0,0,2,34,32,13,0,0,0,19,1,4,1,0
1637,1,0,74,0,14,151,14,35,10,12,0,104,19,2,1,28,0,6,5,1,55
1638,27,0,0,49,0,0,43,1,3,60,82,30,52,0,0,1,41,25,51,65,5
1639,182,0,0,102,0,125,4,0,0,3,4,95,6,0,0,0,1,2,0,12,0
1640,90,0,0,24,0,11,51,1,0,38,34,26,29,0,0,10,43,27,30,113,3
1641,9,0,0,1,0,522,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1642,79,0,0,6,0,416,2,0,0,0,4,21,5,0,0,0,0,0,0,3,0
1643,2,0,0,1,0,0,4,17,1,370,0,36,4,3,0,31,3,58,0,0,2
1645,155,0,1,11,0,28,0,2,0,1,7,264,27,0,0,0,3,28,0,0,3
1646,89,0,0,76,0,2,11,0,0,13,26,81,104,0,0,0,71,27,20,12,4
1647,198,0,0,38,0,186,6,0,0,3,22,62,3,0,0,0,12,0,1,3,0
1648,15,0,0,0,0,513,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
1649,2,0,0,23,0,353,3,3,0,3,3,23,16,3,0,8,1,2,4,0,0
1650,202,0,0,51,0,22,7,0,0,3,51,27,22,0,0,0,126,7,7,2,8
1652,66,0,1,10,0,29,39,1,7,56,4,121,59,0,0,1,40,58,3,38,2
1653,26,0,0,41,0,52,15,8,1,38,46,30,36,0,0,14,49,65,61,1,53
1654,116,0,0,61,0,243,21,0,0,4,15,30,2,0,0,0,0,4,4,36,0
1655,36,0,0,29,0,248,0,1,0,43,1,125,6,4,0,31,2,2,6,0,0
1657,103,0,0,66,0,168,4,0,0,3,82,39,25,0,0,1,15,6,18,4,1
1658,65,0,0,174,0,75,16,0,0,19,14,93,28,0,0,3,8,8,30,1,2
1659,48,0,0,24,0,108,16,7,0,27,33,140,14,0,0,10,13,73,15,3,2
1660,23,0,4,23,0,3,15,15,20,26,103,9,21,0,0,5,87,34,66,53,27
1662,10,0,0,10,0,1,10,4,2,14,34,4,15,0,0,1,41,15,33,4,17
1663,79,0,0,68,0,2,7,0,0,4,92,53,76,0,0,0,78,23,36,0,17
1664,244,0,0,32,0,205,0,0,0,0,24,5,1,0,0,0,23,0,0,1,0
1665,163,0,0,56,0,27,32,1,0,14,71,68,24,0,0,0,36,3,10,29,1
1666,307,0,0,26,0,36,7,0,0,8,39,53,17,0,0,0,37,1,0,2,0
1667,176,0,0,61,0,181,6,0,0,0,56,33,4,0,0,0,11,0,3,4,0
1668,153,0,1,23,0,155,36,1,6,4,23,42,17,0,0,0,55,3,4,10,2
1669,23,0,0,32,0,8,123,4,0,64,47,49,70,0,0,8,10,27,41,24,5
1670,152,0,0,59,0,9,20,0,1,5,40,63,62,0,0,1,70,16,13,24,1
1671,20,0,1,15,1,1,36,14,10,43,47,16,32,0,0,5,95,60,63,36,40
1672,99,0,0,81,0,34,29,5,0,20,35,82,37,0,0,1,36,20,27,21,8
1673,125,0,0,181,0,10,5,2,0,4,34,60,68,0,0,1,14,14,15,2,0
1675,123,0,0,46,0,96,23,1,1,35,29,65,33,0,0,1,36,30,9,5,0
1676,7,0,0,28,0,408,13,0,0,1,1,25,15,0,0,0,0,0,0,38,0
1677,102,0,0,62,0,33,17,0,0,20,82,19,25,1,0,0,105,6,23,25,13
1678,21,0,1,37,0,24,40,23,0,13,61,18,40,0,0,0,51,16,50,66,57
1679,83,0,0,110,0,152,13,0,0,0,12,5,16,0,0,0,2,2,5,133,1
1680,20,0,0,3,0,460,0,1,0,5,1,13,3,0,0,0,9,4,0,1,14
1682,74,0,0,3,0,387,5,0,0,17,0,31,3,0,0,0,2,1,0,0,0
1683,0,0,0,29,0,103,8,1,0,107,0,189,20,33,0,38,0,0,7,1,0
1684,254,0,0,68,0,119,3,0,0,1,30,22,14,0,0,0,14,0,7,2,0
1687,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,0,2,1,0,0,0,0,1,144,0,0,0,2,81,285,6,0,2,0,12,0
1689,146,0,0,11,0,239,8,0,0,0,3,99,16,0,0,0,9,1,0,1,0
1690,217,0,0,68,0,45,15,0,0,11,35,78,18,0,0,0,25,7,5,7,2
1691,44,0,0,9,0,446,6,0,0,1,1,18,2,0,0,0,3,1,0,1,0
1692,216,0,0,39,0,138,11,0,0,1,5,42,6,0,0,0,8,1,1,68,0
1693,11,0,0,4,0,515,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0
1694,10,0,0,12,0,188,24,0,0,24,5,84,11,0,0,0,0,4,1,1,0
1695,224,0,0,17,0,52,30,0,0,17,15,60,10,0,0,1,26,3,1,78,0
1696,46,0,0,43,0,1,1,0,0,6,13,23,12,0,0,1,29,6,11,0,1
1698,229,0,0,28,0,61,25,0,0,8,69,50,4,0,0,0,16,3,3,40,0
1699,100,0,0,24,0,0,6,1,105,4,56,47,13,0,0,0,144,2,5,0,28
1700,31,0,0,0,0,492,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0
1701,62,0,0,34,0,306,34,1,0,19,13,17,7,0,0,2,3,6,7,22,3
1702,96,0,0,80,0,17,39,1,0,23,11,149,57,0,0,0,7,35,8,12,1
1704,284,0,0,34,0,143,0,0,0,1,8,25,3,0,0,0,36,0,1,1,0
1706,298,0,0,89,0,116,1,0,0,1,9,18,1,0,0,0,1,1,0,0,0
1707,23,0,0,22,0,32,184,0,0,6,5,97,4,0,0,1,2,3,5,147,1
1708,242,0,0,171,0,46,0,0,0,1,30,14,12,0,0,0,13,0,5,0,1
1709,56,0,4,109,0,2,1,27,28,9,71,4,64,0,0,0,10,9,106,1,31
1710,43,0,0,29,0,11,10,9,6,4,32,68,39,0,0,1,33,170,16,56,4
1711,16,0,0,48,0,50,11,4,1,42,93,34,64,0,0,8,32,64,39,5,25
1712,176,0,0,47,0,109,17,1,0,7,19,76,18,0,0,1,20,20,12,9,3
1714,19,0,0,17,0,28,8,1,0,13,38,9,12,0,0,0,12,13,28,14,1
1715,90,0,0,103,0,4,45,0,0,35,12,134,54,0,0,0,19,6,0,33,0
1716,149,0,0,43,0,298,0,0,0,0,6,17,18,0,0,0,1,0,0,2,0
1717,71,0,0,47,0,241,16,1,1,10,19,63,20,0,0,0,12,13,16,1,3
1718,51,0,0,13,0,313,17,0,0,10,3,97,15,0,0,1,1,10,1,3,0
1720,41,0,0,44,0,43,29,0,0,22,7,226,69,0,0,0,5,11,3,33,2
1722,46,0,0,121,0,99,22,0,0,25,3,172,32,0,0,1,0,13,1,1,0
1725,208,0,0,62,0,126,5,0,2,3,24,48,16,0,0,2,26,3,1,3,3
1726,55,0,0,33,0,18,15,7,0,30,78,32,49,0,0,2,122,42,26,1,26
1727,53,0,0,33,0,25,20,3,7,24,38,62,59,0,0,6,80,28,70,4,23
1728,292,0,0,17,0,106,24,0,0,4,7,68,6,0,0,0,9,0,0,2,0
1729,129,0,0,134,0,201,0,0,0,0,17,18,25,0,0,0,2,3,4,1,0
1730,202,0,0,4,0,295,3,0,0,0,1,25,1,0,0,0,3,0,0,1,0
1732,0,148,4,0,2,351,2,1,10,1,0,8,0,0,1,0,0,0,0,7,1
1733,194,0,0,0,0,336,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1734,27,0,0,3,0,364,2,0,0,1,0,135,0,0,0,0,0,0,0,3,0
1735,74,0,0,55,0,29,64,0,0,49,31,147,51,0,0,0,4,25,0,6,0
