ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
1188,27.0,0.0,0.0,85.0,0.0,7.0,31.0,18.0,0.0,45.0,17.0,75.0,50.0,2.0,0.0,38.0,7.0,49.0,62.0,18.0,4.0
1189,172.0,0.0,0.0,13.0,0.0,101.0,3.0,2.0,3.0,20.0,25.0,27.0,9.0,0.0,0.0,1.0,128.0,9.0,5.0,5.0,12.0
1190,10.0,0.0,0.0,4.0,1.0,7.0,21.0,22.0,3.0,28.0,24.0,9.0,19.0,0.0,0.0,14.0,7.0,42.0,39.0,120.0,25.0
1191,40.0,0.0,1.0,32.0,0.0,61.0,1.0,15.0,1.0,1.0,57.0,2.0,15.0,0.0,0.0,0.0,111.0,6.0,101.0,12.0,76.0
1192,169.0,0.0,0.0,5.0,0.0,259.0,2.0,0.0,0.0,1.0,32.0,19.0,2.0,0.0,0.0,0.0,42.0,1.0,0.0,2.0,0.0
1193,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1194,29.0,0.0,0.0,39.0,0.0,9.0,4.0,6.0,0.0,3.0,127.0,10.0,6.0,0.0,0.0,0.0,104.0,11.0,63.0,12.0,73.0
1195,82.0,0.0,0.0,53.0,0.0,58.0,3.0,0.0,0.0,0.0,15.0,30.0,18.0,0.0,0.0,0.0,8.0,4.0,4.0,1.0,0.0
1196,7.0,0.0,0.0,8.0,0.0,3.0,67.0,24.0,1.0,82.0,22.0,7.0,17.0,0.0,0.0,18.0,14.0,29.0,95.0,114.0,27.0
1197,38.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,97.0,0.0,0.0,42.0,0.0,82.0,37.0,0.0,0.0,7.0,25.0,144.0,32.0,0.0,0.0,1.0,33.0,13.0,5.0,17.0,1.0
1199,163.0,0.0,0.0,26.0,0.0,294.0,3.0,0.0,0.0,1.0,1.0,30.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0
1200,30.0,0.0,0.0,55.0,0.0,0.0,109.0,1.0,0.0,78.0,16.0,57.0,102.0,0.0,0.0,0.0,39.0,20.0,11.0,9.0,8.0
1201,204.0,0.0,0.0,46.0,0.0,49.0,25.0,0.0,3.0,11.0,12.0,50.0,26.0,0.0,0.0,1.0,67.0,9.0,2.0,27.0,4.0
1202,135.0,0.0,0.0,74.0,0.0,3.0,45.0,0.0,0.0,12.0,27.0,80.0,76.0,0.0,0.0,0.0,30.0,35.0,6.0,11.0,0.0
1204,63.0,0.0,0.0,15.0,0.0,402.0,0.0,0.0,0.0,1.0,7.0,35.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1205,90.0,0.0,0.0,78.0,0.0,23.0,33.0,1.0,0.0,23.0,42.0,92.0,84.0,0.0,0.0,3.0,12.0,35.0,14.0,1.0,4.0
1206,8.0,0.0,0.0,6.0,0.0,6.0,8.0,1.0,1.0,37.0,44.0,4.0,24.0,0.0,0.0,1.0,104.0,56.0,27.0,34.0,32.0
1207,87.0,0.0,0.0,39.0,0.0,200.0,0.0,4.0,4.0,3.0,4.0,146.0,26.0,0.0,0.0,0.0,6.0,5.0,8.0,0.0,2.0
1208,62.0,0.0,0.0,42.0,0.0,49.0,25.0,0.0,0.0,40.0,29.0,116.0,54.0,0.0,0.0,1.0,69.0,39.0,7.0,0.0,0.0
1209,78.0,0.0,0.0,113.0,0.0,48.0,48.0,0.0,0.0,22.0,50.0,60.0,19.0,0.0,0.0,0.0,10.0,8.0,13.0,14.0,1.0
1210,147.0,0.0,0.0,14.0,0.0,285.0,8.0,0.0,0.0,2.0,6.0,44.0,2.0,0.0,0.0,2.0,6.0,7.0,0.0,12.0,1.0
1211,102.0,0.0,0.0,53.0,0.0,30.0,11.0,2.0,2.0,7.0,8.0,54.0,19.0,0.0,0.0,0.0,26.0,6.0,0.0,1.0,1.0
1212,100.0,0.0,0.0,83.0,0.0,54.0,50.0,11.0,13.0,14.0,29.0,69.0,33.0,0.0,0.0,4.0,20.0,8.0,22.0,17.0,7.0
1213,274.0,0.0,0.0,19.0,0.0,147.0,3.0,0.0,0.0,2.0,40.0,44.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1214,53.0,0.0,0.0,41.0,0.0,271.0,0.0,7.0,2.0,0.0,46.0,10.0,9.0,0.0,0.0,1.0,53.0,0.0,23.0,0.0,11.0
1215,243.0,0.0,0.0,47.0,0.0,50.0,21.0,0.0,0.0,8.0,34.0,73.0,25.0,0.0,0.0,1.0,21.0,6.0,3.0,2.0,0.0
1216,85.0,0.0,0.0,46.0,0.0,44.0,13.0,0.0,0.0,16.0,29.0,179.0,60.0,0.0,0.0,1.0,27.0,14.0,12.0,4.0,4.0
1217,4.0,0.0,2.0,8.0,0.0,16.0,26.0,132.0,2.0,46.0,28.0,4.0,26.0,7.0,1.0,33.0,30.0,39.0,72.0,3.0,55.0
1218,409.0,0.0,0.0,1.0,0.0,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1219,71.0,0.0,0.0,152.0,0.0,163.0,6.0,2.0,0.0,3.0,15.0,46.0,31.0,0.0,0.0,0.0,5.0,1.0,33.0,5.0,3.0
1220,65.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,3.0,1.0,0.0,12.0,3.0,0.0,0.0,1.0,93.0,4.0,0.0,35.0,11.0
1221,198.0,0.0,0.0,16.0,0.0,199.0,3.0,0.0,0.0,2.0,6.0,82.0,11.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0
1222,100.0,0.0,0.0,266.0,0.0,33.0,6.0,0.0,0.0,3.0,27.0,68.0,20.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0
1223,51.0,0.0,0.0,26.0,0.0,416.0,0.0,1.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1224,186.0,1.0,2.0,46.0,0.0,219.0,7.0,0.0,1.0,3.0,15.0,39.0,3.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0
1225,189.0,0.0,0.0,44.0,0.0,243.0,0.0,0.0,1.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,11.0,0.0
1226,54.0,0.0,0.0,65.0,0.0,44.0,32.0,1.0,1.0,15.0,36.0,99.0,56.0,0.0,0.0,3.0,30.0,24.0,23.0,22.0,2.0
1228,0.0,0.0,245.0,0.0,0.0,0.0,0.0,56.0,213.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0
1229,73.0,0.0,0.0,138.0,0.0,0.0,20.0,3.0,3.0,26.0,63.0,25.0,3.0,0.0,0.0,1.0,53.0,34.0,35.0,46.0,11.0
1230,120.0,0.0,0.0,232.0,0.0,91.0,9.0,0.0,0.0,0.0,2.0,79.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1231,171.0,0.0,0.0,98.0,0.0,69.0,20.0,0.0,0.0,10.0,62.0,75.0,14.0,0.0,0.0,0.0,7.0,3.0,1.0,5.0,0.0
1232,165.0,0.0,0.0,51.0,0.0,37.0,20.0,0.0,0.0,8.0,41.0,33.0,4.0,0.0,0.0,0.0,42.0,1.0,9.0,123.0,1.0
1233,123.0,0.0,0.0,5.0,0.0,16.0,39.0,17.0,0.0,40.0,30.0,8.0,10.0,0.0,0.0,11.0,113.0,34.0,27.0,27.0,36.0
1234,199.0,0.0,0.0,63.0,0.0,181.0,4.0,0.0,0.0,1.0,10.0,43.0,12.0,0.0,0.0,0.0,11.0,5.0,2.0,1.0,0.0
1235,190.0,0.0,0.0,21.0,0.0,159.0,38.0,0.0,0.0,8.0,11.0,50.0,6.0,0.0,0.0,0.0,25.0,1.0,5.0,21.0,1.0
1236,61.0,0.0,0.0,71.0,0.0,320.0,2.0,0.0,0.0,0.0,1.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1238,11.0,0.0,0.0,14.0,0.0,7.0,0.0,7.0,11.0,2.0,54.0,4.0,15.0,0.0,0.0,0.0,222.0,37.0,68.0,24.0,57.0
1239,101.0,0.0,0.0,35.0,0.0,12.0,14.0,0.0,0.0,17.0,18.0,196.0,64.0,0.0,0.0,3.0,17.0,49.0,5.0,0.0,2.0
1240,13.0,0.0,1.0,14.0,0.0,2.0,4.0,64.0,8.0,44.0,34.0,10.0,21.0,1.0,0.0,3.0,100.0,35.0,72.0,11.0,98.0
1241,19.0,0.0,0.0,3.0,0.0,484.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,57.0,0.0,0.0,8.0,0.0,243.0,35.0,17.0,2.0,26.0,39.0,7.0,9.0,0.0,0.0,13.0,10.0,9.0,7.0,32.0,21.0
1244,161.0,0.0,0.0,22.0,0.0,284.0,15.0,0.0,0.0,0.0,4.0,44.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1245,8.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,11.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0
1246,2.0,0.0,0.0,41.0,0.0,0.0,20.0,5.0,3.0,7.0,45.0,5.0,16.0,0.0,0.0,5.0,18.0,19.0,292.0,27.0,29.0
1248,172.0,0.0,0.0,64.0,0.0,17.0,38.0,0.0,0.0,11.0,30.0,47.0,15.0,0.0,0.0,0.0,110.0,5.0,9.0,18.0,0.0
1249,0.0,0.0,5.0,0.0,1.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,113.0,0.0,0.0,43.0,0.0,83.0,4.0,0.0,0.0,11.0,19.0,141.0,49.0,0.0,0.0,0.0,43.0,18.0,6.0,1.0,3.0
1251,7.0,0.0,0.0,77.0,0.0,10.0,11.0,14.0,3.0,23.0,42.0,11.0,79.0,0.0,1.0,20.0,39.0,58.0,77.0,44.0,19.0
1252,31.0,0.0,5.0,174.0,0.0,178.0,7.0,5.0,2.0,1.0,9.0,17.0,21.0,0.0,0.0,3.0,1.0,2.0,15.0,1.0,0.0
1253,18.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,132.0,0.0,0.0,61.0,0.0,165.0,3.0,0.0,0.0,12.0,28.0,78.0,33.0,0.0,0.0,0.0,9.0,11.0,2.0,0.0,1.0
1256,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,270.0,0.0,0.0,46.0,0.0,182.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0
1258,0.0,0.0,29.0,0.0,0.0,0.0,0.0,4.0,474.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,20.0
1259,100.0,0.0,0.0,25.0,0.0,184.0,5.0,1.0,2.0,2.0,21.0,15.0,24.0,0.0,0.0,0.0,59.0,7.0,11.0,3.0,6.0
1260,175.0,0.0,0.0,119.0,0.0,2.0,91.0,0.0,1.0,10.0,1.0,92.0,7.0,0.0,0.0,0.0,21.0,1.0,3.0,12.0,1.0
1261,21.0,0.0,0.0,17.0,0.0,15.0,15.0,7.0,1.0,37.0,77.0,3.0,20.0,0.0,0.0,18.0,55.0,33.0,35.0,35.0,53.0
1264,83.0,0.0,0.0,52.0,0.0,57.0,22.0,1.0,0.0,22.0,35.0,64.0,23.0,0.0,0.0,0.0,15.0,13.0,4.0,139.0,1.0
1265,121.0,0.0,1.0,11.0,0.0,9.0,11.0,6.0,4.0,8.0,36.0,5.0,18.0,0.0,0.0,0.0,218.0,14.0,12.0,13.0,48.0
1266,115.0,0.0,0.0,25.0,0.0,357.0,2.0,0.0,0.0,5.0,4.0,21.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0
1268,217.0,0.0,0.0,13.0,0.0,267.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1269,59.0,0.0,0.0,31.0,0.0,119.0,12.0,0.0,0.0,21.0,13.0,218.0,16.0,0.0,0.0,0.0,3.0,35.0,2.0,5.0,0.0
1270,189.0,0.0,0.0,36.0,0.0,93.0,24.0,0.0,0.0,22.0,23.0,85.0,4.0,0.0,0.0,0.0,19.0,10.0,1.0,30.0,0.0
1273,153.0,0.0,0.0,41.0,0.0,4.0,19.0,4.0,0.0,28.0,38.0,56.0,64.0,0.0,0.0,0.0,43.0,37.0,42.0,1.0,6.0
1274,143.0,0.0,0.0,60.0,0.0,119.0,25.0,4.0,1.0,13.0,43.0,61.0,21.0,0.0,0.0,1.0,16.0,10.0,11.0,3.0,5.0
1275,67.0,0.0,0.0,94.0,0.0,103.0,61.0,2.0,0.0,5.0,14.0,60.0,24.0,0.0,0.0,4.0,5.0,12.0,33.0,5.0,4.0
1277,144.0,0.0,0.0,36.0,0.0,239.0,9.0,0.0,0.0,2.0,15.0,76.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0
1278,19.0,0.0,0.0,23.0,0.0,17.0,27.0,6.0,0.0,41.0,46.0,16.0,54.0,0.0,0.0,6.0,63.0,45.0,57.0,90.0,26.0
1279,76.0,0.0,0.0,36.0,0.0,303.0,3.0,0.0,0.0,5.0,3.0,75.0,16.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,1.0
1280,8.0,0.0,3.0,12.0,0.0,52.0,8.0,57.0,30.0,11.0,12.0,12.0,9.0,0.0,0.0,0.0,72.0,30.0,66.0,23.0,130.0
1281,76.0,0.0,1.0,31.0,2.0,77.0,65.0,1.0,10.0,22.0,22.0,48.0,18.0,0.0,0.0,0.0,31.0,22.0,25.0,81.0,3.0
1283,32.0,0.0,0.0,4.0,0.0,491.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1284,85.0,0.0,0.0,5.0,0.0,381.0,4.0,0.0,5.0,0.0,1.0,40.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0
1286,153.0,0.0,0.0,82.0,0.0,106.0,4.0,0.0,2.0,3.0,50.0,39.0,8.0,0.0,0.0,0.0,57.0,3.0,11.0,14.0,3.0
1288,35.0,0.0,0.0,63.0,0.0,49.0,16.0,3.0,0.0,54.0,34.0,38.0,58.0,0.0,0.0,6.0,52.0,57.0,46.0,14.0,9.0
1289,111.0,0.0,0.0,40.0,0.0,25.0,2.0,1.0,0.0,10.0,27.0,31.0,87.0,0.0,0.0,0.0,26.0,15.0,13.0,4.0,1.0
1290,178.0,0.0,0.0,12.0,0.0,52.0,23.0,0.0,2.0,24.0,47.0,15.0,9.0,0.0,0.0,2.0,66.0,8.0,27.0,65.0,5.0
1291,133.0,0.0,0.0,58.0,0.0,276.0,11.0,0.0,0.0,1.0,21.0,27.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0
1292,105.0,0.0,0.0,40.0,0.0,343.0,1.0,0.0,0.0,0.0,2.0,36.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
1293,23.0,0.0,0.0,17.0,0.0,10.0,4.0,0.0,0.0,15.0,2.0,88.0,263.0,0.0,0.0,3.0,4.0,98.0,8.0,1.0,0.0
1294,98.0,0.0,0.0,20.0,0.0,43.0,46.0,7.0,0.0,26.0,58.0,29.0,9.0,0.0,0.0,3.0,103.0,20.0,19.0,23.0,25.0
1295,99.0,0.0,0.0,21.0,0.0,74.0,10.0,9.0,1.0,13.0,86.0,11.0,13.0,0.0,0.0,0.0,98.0,13.0,44.0,26.0,17.0
1296,58.0,0.0,0.0,69.0,0.0,28.0,40.0,0.0,1.0,20.0,70.0,61.0,26.0,0.0,0.0,0.0,18.0,22.0,25.0,96.0,2.0
1297,201.0,0.0,0.0,22.0,0.0,111.0,9.0,0.0,1.0,8.0,43.0,47.0,14.0,0.0,0.0,0.0,42.0,5.0,5.0,27.0,1.0
1298,90.0,0.0,0.0,79.0,0.0,27.0,40.0,0.0,0.0,20.0,97.0,45.0,38.0,0.0,0.0,0.0,33.0,11.0,17.0,3.0,2.0
1299,49.0,0.0,0.0,36.0,0.0,27.0,48.0,0.0,0.0,36.0,20.0,92.0,65.0,0.0,0.0,7.0,13.0,38.0,18.0,86.0,0.0
1300,20.0,0.0,4.0,73.0,1.0,2.0,5.0,36.0,22.0,22.0,70.0,10.0,45.0,0.0,0.0,4.0,46.0,48.0,99.0,10.0,15.0
1301,61.0,0.0,0.0,62.0,0.0,76.0,22.0,0.0,0.0,36.0,65.0,43.0,38.0,0.0,0.0,0.0,49.0,26.0,38.0,8.0,9.0
1302,60.0,0.0,0.0,22.0,0.0,396.0,1.0,0.0,0.0,0.0,1.0,48.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1303,226.0,0.0,0.0,50.0,0.0,10.0,13.0,0.0,0.0,14.0,40.0,83.0,36.0,0.0,0.0,0.0,37.0,17.0,8.0,1.0,1.0
1304,43.0,0.0,0.0,25.0,0.0,20.0,26.0,4.0,0.0,30.0,89.0,23.0,53.0,0.0,0.0,2.0,50.0,55.0,55.0,48.0,13.0
1305,144.0,0.0,0.0,8.0,0.0,316.0,2.0,0.0,0.0,1.0,20.0,24.0,2.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0
1306,83.0,0.0,0.0,111.0,0.0,30.0,11.0,3.0,0.0,18.0,25.0,98.0,37.0,0.0,0.0,1.0,18.0,26.0,27.0,5.0,2.0
1307,95.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,119.0,0.0,0.0,1.0,0.0,0.0,219.0,79.0,2.0,1.0,1.0,0.0
1308,171.0,0.0,0.0,42.0,0.0,116.0,36.0,0.0,0.0,2.0,0.0,29.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0
1309,277.0,0.0,0.0,25.0,0.0,63.0,6.0,3.0,3.0,5.0,20.0,25.0,21.0,0.0,0.0,2.0,45.0,15.0,13.0,3.0,10.0
1310,11.0,0.0,0.0,32.0,0.0,12.0,125.0,1.0,1.0,17.0,6.0,4.0,10.0,0.0,0.0,15.0,1.0,2.0,12.0,32.0,2.0
1311,139.0,0.0,0.0,78.0,0.0,145.0,21.0,0.0,0.0,2.0,14.0,90.0,17.0,0.0,0.0,0.0,8.0,7.0,3.0,10.0,0.0
1312,29.0,0.0,1.0,0.0,0.0,463.0,2.0,0.0,17.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,0.0
1313,11.0,0.0,0.0,15.0,0.0,16.0,4.0,0.0,0.0,8.0,20.0,21.0,39.0,0.0,0.0,2.0,20.0,9.0,17.0,0.0,2.0
1314,47.0,0.0,0.0,41.0,0.0,10.0,21.0,3.0,0.0,15.0,116.0,7.0,10.0,0.0,0.0,0.0,91.0,7.0,51.0,30.0,84.0
1315,129.0,0.0,0.0,90.0,0.0,48.0,20.0,0.0,0.0,15.0,21.0,138.0,33.0,0.0,0.0,0.0,6.0,14.0,2.0,20.0,0.0
1316,8.0,0.0,0.0,2.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,56.0,0.0,0.0,184.0,0.0,40.0,34.0,0.0,0.0,54.0,27.0,92.0,13.0,0.0,0.0,0.0,13.0,17.0,4.0,2.0,0.0
1319,258.0,0.0,0.0,146.0,0.0,17.0,8.0,0.0,0.0,0.0,6.0,15.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,79.0,0.0
1320,2.0,0.0,36.0,0.0,1.0,7.0,0.0,56.0,166.0,1.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0
1321,73.0,0.0,0.0,50.0,0.0,9.0,13.0,2.0,0.0,27.0,19.0,177.0,17.0,0.0,0.0,2.0,22.0,73.0,8.0,24.0,20.0
1322,125.0,0.0,0.0,1.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,146.0,0.0,0.0,110.0,0.0,56.0,19.0,0.0,0.0,19.0,56.0,62.0,25.0,0.0,0.0,1.0,8.0,4.0,1.0,26.0,1.0
1324,95.0,0.0,0.0,37.0,0.0,166.0,118.0,0.0,0.0,2.0,6.0,100.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0
1325,154.0,0.0,0.0,40.0,0.0,51.0,19.0,3.0,0.0,19.0,81.0,14.0,14.0,0.0,0.0,1.0,36.0,8.0,21.0,68.0,6.0
1326,37.0,0.0,0.0,70.0,0.0,4.0,32.0,32.0,1.0,46.0,36.0,40.0,47.0,0.0,0.0,9.0,30.0,29.0,81.0,5.0,35.0
1327,78.0,0.0,0.0,9.0,0.0,347.0,21.0,0.0,0.0,0.0,4.0,70.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1328,177.0,0.0,0.0,16.0,0.0,64.0,19.0,7.0,2.0,25.0,16.0,60.0,12.0,0.0,0.0,3.0,71.0,15.0,7.0,19.0,23.0
1329,2.0,0.0,0.0,4.0,0.0,77.0,0.0,0.0,0.0,5.0,3.0,11.0,9.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0
1331,161.0,0.0,0.0,21.0,0.0,202.0,24.0,0.0,0.0,6.0,16.0,67.0,8.0,0.0,0.0,0.0,10.0,3.0,0.0,14.0,0.0
1332,11.0,0.0,0.0,121.0,0.0,13.0,16.0,2.0,2.0,17.0,44.0,44.0,70.0,0.0,0.0,0.0,42.0,48.0,87.0,8.0,10.0
1334,198.0,0.0,1.0,13.0,0.0,127.0,5.0,0.0,1.0,2.0,7.0,35.0,9.0,0.0,0.0,0.0,114.0,5.0,4.0,4.0,8.0
1336,9.0,0.0,5.0,4.0,1.0,14.0,4.0,28.0,140.0,10.0,13.0,3.0,14.0,0.0,1.0,3.0,127.0,20.0,20.0,53.0,67.0
1337,12.0,0.0,0.0,6.0,0.0,510.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,12.0,0.0,0.0,47.0,0.0,10.0,13.0,12.0,16.0,10.0,40.0,7.0,27.0,0.0,0.0,3.0,113.0,25.0,54.0,59.0,86.0
1340,129.0,15.0,77.0,94.0,7.0,17.0,6.0,1.0,115.0,3.0,3.0,42.0,14.0,0.0,1.0,0.0,5.0,1.0,3.0,1.0,1.0
1341,132.0,0.0,0.0,143.0,0.0,32.0,1.0,1.0,0.0,3.0,14.0,46.0,71.0,0.0,0.0,0.0,43.0,7.0,32.0,1.0,7.0
1342,178.0,0.0,0.0,32.0,0.0,172.0,3.0,0.0,0.0,18.0,10.0,74.0,22.0,0.0,0.0,2.0,13.0,9.0,3.0,0.0,0.0
1343,27.0,0.0,0.0,17.0,0.0,2.0,19.0,23.0,5.0,31.0,41.0,9.0,34.0,0.0,0.0,2.0,165.0,33.0,57.0,16.0,53.0
1346,157.0,0.0,0.0,49.0,0.0,177.0,5.0,2.0,0.0,8.0,15.0,98.0,4.0,0.0,0.0,2.0,4.0,3.0,5.0,0.0,1.0
1347,118.0,0.0,18.0,17.0,3.0,21.0,16.0,2.0,63.0,22.0,16.0,32.0,17.0,0.0,1.0,1.0,92.0,12.0,10.0,44.0,30.0
1349,203.0,0.0,0.0,14.0,1.0,46.0,7.0,3.0,17.0,11.0,11.0,99.0,22.0,0.0,0.0,0.0,42.0,20.0,12.0,18.0,6.0
1350,23.0,0.0,0.0,84.0,0.0,8.0,38.0,5.0,0.0,30.0,92.0,16.0,26.0,0.0,0.0,2.0,88.0,34.0,64.0,0.0,26.0
1353,111.0,0.0,0.0,18.0,20.0,49.0,31.0,0.0,106.0,17.0,3.0,30.0,6.0,0.0,0.0,0.0,44.0,6.0,11.0,82.0,1.0
1354,66.0,0.0,0.0,20.0,0.0,375.0,21.0,0.0,0.0,1.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
1355,57.0,0.0,0.0,208.0,0.0,35.0,7.0,2.0,0.0,9.0,44.0,18.0,41.0,1.0,0.0,6.0,5.0,16.0,81.0,3.0,0.0
1357,53.0,0.0,0.0,41.0,0.0,51.0,5.0,0.0,0.0,8.0,21.0,44.0,31.0,0.0,0.0,0.0,32.0,14.0,11.0,0.0,0.0
1358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,70.0,0.0,0.0,217.0,0.0,77.0,15.0,0.0,0.0,12.0,6.0,91.0,18.0,0.0,0.0,2.0,0.0,11.0,12.0,5.0,0.0
1360,6.0,0.0,0.0,33.0,0.0,1.0,41.0,5.0,1.0,31.0,65.0,26.0,105.0,0.0,0.0,0.0,70.0,28.0,76.0,10.0,37.0
1361,197.0,0.0,0.0,35.0,0.0,232.0,5.0,0.0,0.0,1.0,12.0,23.0,13.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,1.0
1362,115.0,0.0,0.0,11.0,0.0,317.0,5.0,0.0,0.0,6.0,8.0,23.0,2.0,0.0,0.0,0.0,27.0,2.0,2.0,18.0,0.0
1363,2.0,0.0,0.0,3.0,0.0,328.0,5.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0
1364,99.0,0.0,0.0,117.0,0.0,137.0,41.0,2.0,13.0,6.0,2.0,74.0,11.0,0.0,0.0,1.0,6.0,4.0,3.0,14.0,1.0
1365,166.0,0.0,0.0,7.0,0.0,300.0,0.0,0.0,0.0,3.0,1.0,15.0,4.0,0.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0
1367,272.0,0.0,0.0,10.0,0.0,224.0,2.0,0.0,0.0,1.0,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1368,10.0,0.0,0.0,5.0,0.0,469.0,3.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0
1369,8.0,0.0,0.0,2.0,0.0,150.0,14.0,2.0,12.0,20.0,0.0,61.0,9.0,2.0,2.0,50.0,1.0,3.0,1.0,12.0,1.0
1371,40.0,0.0,0.0,26.0,0.0,27.0,14.0,7.0,0.0,60.0,106.0,13.0,10.0,0.0,0.0,3.0,59.0,29.0,96.0,30.0,16.0
1372,12.0,0.0,0.0,12.0,0.0,474.0,6.0,0.0,0.0,3.0,5.0,8.0,5.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0
1373,14.0,0.0,0.0,9.0,0.0,342.0,0.0,0.0,0.0,1.0,0.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,133.0,0.0,0.0,24.0,0.0,33.0,18.0,1.0,0.0,18.0,61.0,53.0,23.0,0.0,0.0,2.0,95.0,25.0,25.0,3.0,14.0
1375,47.0,1.0,10.0,15.0,1.0,0.0,15.0,31.0,21.0,14.0,37.0,21.0,27.0,0.0,0.0,2.0,158.0,19.0,23.0,49.0,45.0
