1309,277,0,0,25,0,63,6,3,3,5,20,25,21,0,0,2,44,15,13,3,10
1310,11,0,0,31,0,12,125,1,1,17,6,4,10,0,0,15,1,2,12,32,2
1311,139,0,0,78,0,145,21,0,0,2,14,90,17,0,0,0,8,7,3,10,0
1312,29,0,1,0,0,464,2,0,17,1,0,4,2,0,0,0,3,1,1,10,0
1313,11,0,0,16,0,16,4,0,0,8,20,21,39,0,0,2,20,9,17,0,2
1314,47,0,0,41,0,10,21,3,0,15,116,7,10,0,0,0,92,7,51,30,84
1315,129,0,0,89,0,48,20,0,0,15,21,138,33,0,0,0,6,14,2,20,0
1316,26,0,0,2,0,499,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1317,56,0,0,184,0,40,34,0,0,53,27,92,13,0,0,0,13,17,4,2,0
1318,17,0,0,2,0,2,6,68,2,37,44,4,9,2,0,49,97,24,20,22,129
1319,257,0,0,146,0,17,8,0,0,0,6,15,1,0,0,0,4,2,0,79,0
1320,2,0,36,0,1,7,0,56,165,1,0,1,4,0,0,6,0,1,2,0,0
1321,73,0,0,50,0,9,13,2,0,27,19,177,17,0,0,2,22,72,8,24,20
1322,125,0,0,1,0,189,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0
1323,147,0,0,110,0,56,19,0,0,19,56,62,24,0,0,1,8,4,1,26,1
1324,96,0,0,37,0,165,118,0,0,2,6,100,4,0,0,0,3,0,1,3,0
1325,154,0,0,40,0,51,19,3,0,19,81,14,14,0,0,1,35,8,21,68,6
1326,37,0,0,70,0,4,32,32,1,46,36,40,46,0,0,9,30,29,81,5,36
1327,78,0,0,9,0,347,21,0,0,0,4,70,5,0,0,0,0,1,0,0,0
1328,177,0,0,16,0,64,19,7,2,24,16,60,12,0,0,3,71,15,7,19,23
1329,14,0,0,21,0,300,6,2,0,21,8,72,28,0,0,4,7,17,4,0,2
1330,0,6,96,0,4,0,0,0,51,0,0,0,0,0,2,0,0,0,0,0,0
1331,162,0,0,22,0,202,24,0,0,6,16,67,8,0,0,0,10,3,0,15,0
1332,12,0,0,121,0,13,16,2,2,17,44,44,69,0,0,0,42,48,87,8,10
1333,0,22,1,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,197,0,1,14,0,129,5,0,1,2,7,35,9,0,0,0,114,5,4,4,8
1335,0,0,0,0,0,118,0,0,0,0,0,2,1,40,0,29,0,1,0,0,0
1336,9,0,5,4,1,14,4,28,140,9,13,3,14,0,1,3,127,20,20,53,67
1337,12,0,0,6,0,509,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0
1338,5,0,0,5,0,0,25,100,1,52,29,2,23,0,0,12,55,81,69,2,72
1339,12,0,0,47,0,10,13,12,16,10,40,7,26,0,0,3,114,25,54,59,87
1340,129,15,77,94,7,17,6,1,114,3,3,42,14,0,1,0,5,1,3,1,1
1341,133,0,0,143,0,31,1,1,0,3,14,46,72,0,0,0,43,7,33,1,7
1342,177,0,0,32,0,172,3,0,0,18,10,74,22,0,0,2,13,9,3,0,0
1343,27,0,0,17,0,2,19,23,5,31,41,10,34,0,0,2,165,33,57,16,53
1344,145,0,0,38,0,93,13,2,3,12,100,37,16,0,0,1,29,7,25,3,8
1345,5,0,0,3,0,111,6,0,13,12,0,33,16,0,0,2,0,8,1,27,0
1346,160,0,0,50,0,177,5,2,0,8,15,99,4,0,0,2,4,3,5,0,1
1347,119,0,18,17,3,21,16,2,63,22,16,32,17,0,1,1,91,12,10,44,30
1348,0,0,19,0,0,0,2,67,172,11,0,0,3,0,0,0,49,5,4,6,195
1349,206,0,0,14,1,46,7,3,17,11,11,98,22,0,0,0,42,20,12,19,6
1350,23,0,0,84,0,8,38,5,0,30,92,16,26,0,0,2,88,33,64,0,26
1351,8,0,20,13,0,0,7,93,25,35,27,11,45,0,3,14,40,47,82,2,56
1352,0,52,34,0,1,0,0,13,32,0,0,0,0,6,175,6,0,0,0,0,0
1353,112,0,0,18,20,49,31,0,105,17,3,30,6,0,0,0,44,6,11,82,1
1354,66,0,0,20,0,375,21,0,0,1,0,30,4,0,0,0,0,0,0,17,0
1355,57,0,0,207,0,35,7,2,0,9,44,18,41,1,0,6,6,16,81,3,0
1356,1,0,0,0,0,191,40,0,0,48,0,66,15,27,0,144,0,2,0,0,0
1357,53,0,0,41,0,51,5,0,0,8,21,43,31,0,0,0,32,14,11,0,0
1358,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1359,69,0,0,217,0,77,15,0,0,12,6,91,18,0,0,2,0,11,12,5,0
1360,6,0,0,33,0,1,41,5,1,31,65,26,105,0,0,0,70,28,76,10,37
1361,198,0,0,34,0,233,5,0,0,1,12,23,13,0,0,2,10,0,3,0,1
1362,115,0,0,11,0,317,5,0,0,6,7,23,2,0,0,0,27,2,2,18,0
1363,2,0,0,4,0,477,6,0,0,3,0,9,2,0,0,0,0,1,1,7,0
1364,98,0,0,117,0,140,41,3,13,6,2,75,11,0,0,1,6,4,3,14,1
1365,165,0,0,7,0,301,0,0,0,3,1,15,4,0,0,0,18,21,0,0,0
1366,67,9,26,10,51,129,9,22,33,3,6,15,6,0,0,0,78,5,14,17,34
1367,272,0,0,10,0,224,2,0,0,1,12,11,1,0,0,0,1,0,0,1,0
1368,10,0,0,5,0,471,3,0,0,0,0,30,3,0,0,0,0,2,2,8,0
1369,9,0,0,2,0,199,14,2,12,20,0,71,9,2,2,50,1,3,1,12,1
1370,0,107,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1371,39,0,0,26,0,27,14,7,0,60,106,13,10,0,0,3,59,29,96,30,16
1372,12,0,0,12,0,474,6,0,0,3,5,8,5,0,0,0,7,0,3,0,0
1373,14,0,0,9,0,342,0,0,0,1,0,167,2,0,0,0,0,0,0,0,0
1374,135,0,0,24,0,36,18,1,0,18,61,53,23,0,0,2,96,26,25,3,14
1375,47,1,10,15,1,0,15,31,21,14,37,21,27,0,0,2,157,19,23,49,45
1376,33,0,3,40,0,61,47,18,23,30,14,54,68,0,0,24,15,46,37,14,8
1377,48,0,0,85,0,9,6,4,1,9,128,31,22,0,0,0,71,16,84,8,12
1378,20,0,0,28,0,0,10,5,73,23,39,12,33,0,0,2,142,32,60,22,34
1379,119,0,3,54,0,163,12,4,31,4,10,87,22,0,0,2,7,8,3,4,1
1380,70,0,0,0,0,456,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1381,260,0,0,55,0,80,9,0,0,2,38,50,12,0,0,0,23,2,3,1,0
1382,39,0,0,78,0,305,3,0,0,7,24,21,12,0,0,0,8,5,26,2,5
1383,3,0,0,33,0,0,8,33,10,32,32,6,38,0,0,5,48,115,89,28,53
1384,57,0,0,30,0,77,3,1,0,10,36,33,51,0,0,0,155,26,34,1,20
1385,6,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,4,84,44,1,3,24,1,7,22,37,0,31,40,7,140,62,0,5,2,4,0
1387,42,0,0,19,0,404,10,0,0,0,6,44,5,0,0,0,0,1,0,4,0
1388,141,0,0,3,5,365,2,0,2,0,0,8,0,0,0,0,3,3,0,3,0
1389,0,0,0,0,0,450,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
1390,125,0,0,57,0,19,17,4,2,9,80,46,25,0,0,1,78,7,43,7,15
1391,159,0,0,1,0,0,4,0,9,77,0,51,38,6,0,150,0,32,0,7,1
1392,30,0,0,3,0,42,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0
1393,77,0,0,5,0,371,2,1,0,4,22,13,10,0,0,0,14,6,9,0,1
1394,262,0,0,61,0,81,11,0,0,0,8,102,6,0,0,0,1,0,0,2,0
1395,313,0,0,36,0,50,2,0,0,5,11,82,15,0,0,0,13,4,1,2,0
1396,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1397,155,0,0,47,0,308,0,0,0,0,2,12,5,0,0,0,4,0,0,0,0
1398,55,0,0,22,0,29,10,1,0,21,6,267,47,0,0,1,7,65,2,0,2
1399,121,0,0,9,0,0,5,13,6,35,22,21,17,0,0,3,90,30,17,104,38
1400,26,0,0,0,0,48,4,0,1,34,0,28,50,102,13,136,0,2,0,3,0
1401,1,2,12,0,0,8,0,33,15,4,0,0,0,39,18,7,0,0,0,0,0
1402,126,1,1,92,0,49,9,2,3,12,86,42,27,0,0,1,21,14,25,17,6
1403,137,0,0,2,0,380,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0
1404,48,0,0,7,0,450,1,0,0,0,0,25,0,0,0,0,2,0,0,2,0
1405,174,0,3,72,0,219,2,0,0,1,7,45,8,0,0,0,2,0,1,0,1
1406,229,0,0,70,0,58,26,0,0,10,22,62,21,0,0,2,21,3,6,3,2
1407,77,0,0,116,0,2,28,1,0,30,65,44,51,0,0,1,28,33,35,22,2
1408,23,0,0,42,0,34,21,2,5,16,85,14,13,0,0,2,33,44,41,114,9
1409,46,0,0,98,0,0,31,5,0,40,61,20,51,0,0,6,47,20,66,38,5
1410,1,0,0,0,0,530,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1412,136,0,0,87,0,4,12,0,0,5,26,69,40,0,0,0,133,4,9,10,0
1413,195,0,0,39,0,175,2,0,0,4,19,68,16,0,0,0,10,1,1,5,0
1414,0,31,38,0,6,0,0,3,82,0,0,0,0,6,107,2,0,0,0,0,0
1415,38,0,10,6,16,380,3,1,3,1,14,8,10,0,2,1,14,3,7,8,10
1416,149,0,0,47,0,37,18,4,0,16,158,17,21,0,0,1,20,7,37,2,1
1417,176,0,0,33,0,124,16,0,0,2,3,152,7,0,0,0,3,1,0,18,0
1418,7,0,0,33,0,1,17,17,0,21,66,4,41,0,0,5,41,66,162,2,52
1419,18,0,0,0,1,25,0,0,0,1,0,0,0,142,26,35,0,0,0,2,0
1420,289,0,0,57,0,157,0,0,0,3,8,15,1,0,0,0,3,1,0,0,0
1421,86,0,0,114,0,11,7,3,0,22,66,44,24,0,0,1,52,44,33,5,23
1422,51,0,0,57,0,33,27,1,0,38,63,46,36,0,0,3,6,15,20,39,0
1423,175,0,0,40,0,180,18,0,0,5,7,88,13,0,0,0,5,2,0,2,0
1425,53,0,0,76,0,5,7,14,11,2,39,40,68,0,0,0,137,11,53,3,16
1426,34,0,2,22,0,16,21,20,14,26,41,16,38,0,2,1,65,15,45,122,34
1427,0,14,200,0,0,0,0,121,69,0,0,0,0,13,99,1,0,0,0,0,7
1428,119,0,0,96,0,41,16,1,0,8,77,60,28,0,0,1,42,5,35,3,3
1429,48,0,0,11,0,451,3,0,0,0,5,12,4,0,0,0,0,0,0,1,0
1430,83,0,0,60,0,10,13,8,8,17,58,32,47,0,0,1,98,28,33,10,29
1431,271,0,0,56,0,42,9,0,6,6,35,38,12,0,0,0,23,7,7,22,1
1432,36,0,0,60,0,135,15,6,3,14,8,186,12,1,1,2,4,37,13,1,1
1433,25,0,0,3,0,278,0,0,0,0,0,226,1,0,0,0,0,0,0,1,0
1434,1,0,57,0,0,0,0,106,101,4,2,1,6,0,1,16,3,6,9,4,46
1435,96,0,0,14,0,396,0,0,0,0,3,22,3,0,0,0,1,0,0,0,0
1436,92,0,0,3,0,12,33,6,1,30,33,9,9,0,0,2,199,16,21,39,29
1437,50,0,0,35,0,13,15,29,2,42,32,64,72,0,0,5,49,58,37,5,26
1438,261,0,0,48,0,39,24,0,0,8,14,59,18,0,0,0,12,3,0,4,45
1439,30,0,0,6,138,114,0,0,6,0,0,3,10,0,0,0,0,1,0,43,0
1440,28,0,0,1,0,464,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0
1441,57,0,0,13,0,195,55,0,0,1,1,192,16,0,0,0,1,4,0,0,0
1442,44,0,0,82,0,2,5,1,0,34,108,25,19,0,0,2,60,29,54,2,9
1443,6,0,17,2,0,98,1,7,83,3,0,4,4,74,51,108,0,2,4,6,0
1444,53,0,1,12,0,120,7,14,5,8,54,16,11,0,0,1,114,21,55,2,41
1445,104,0,0,127,0,178,5,0,0,10,29,19,32,0,0,2,8,8,10,1,1
1446,14,4,0,16,0,38,2,1,3,12,124,25,64,1,0,0,88,21,68,24,30
1447,99,0,2,2,0,0,1,2,1,8,0,12,18,188,31,96,1,3,2,30,0
1448,86,0,0,40,0,1,39,3,43,23,23,52,31,0,0,0,108,20,2,61,2
1449,25,0,0,20,0,17,0,0,0,4,0,12,1,0,0,0,1,3,0,0,0
1450,140,0,0,30,0,132,15,0,0,10,75,54,20,0,0,0,36,8,5,9,1
1451,2,0,0,1,0,0,9,10,244,15,31,1,14,0,0,0,60,19,19,65,44
1452,70,0,0,155,0,39,11,3,0,25,49,40,49,0,0,3,4,35,46,4,0
1453,143,0,0,72,0,92,3,0,0,1,10,156,35,0,0,0,13,8,0,0,2
1454,107,0,0,239,0,23,1,0,0,0,10,82,15,0,0,0,30,2,2,24,0
1455,82,0,1,14,0,11,23,8,18,30,53,9,17,0,0,4,110,21,32,77,24
1456,8,0,0,7,0,200,4,0,0,0,16,14,3,0,0,0,17,3,1,0,7
1457,0,0,0,0,7,0,0,0,33,0,0,0,0,0,5,10,0,0,0,0,0
1458,112,0,0,246,0,25,8,1,0,10,38,31,8,0,0,4,27,8,11,3,3
1459,160,0,0,19,0,33,2,0,1,0,15,175,68,0,0,0,35,18,5,0,4
1460,216,0,1,71,0,5,2,0,2,4,103,61,37,0,0,0,19,3,10,0,0
1461,68,0,0,44,0,228,6,0,1,4,6,137,37,0,0,0,2,0,0,2,0
1462,60,0,1,36,0,1,6,3,41,34,67,56,29,1,0,0,87,21,32,31,29
1463,234,0,0,60,0,52,29,1,0,8,10,101,15,0,0,4,9,5,6,0,1
1464,61,0,0,31,0,47,7,28,2,2,45,22,24,2,0,4,94,49,63,8,45
1465,0,72,7,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
1466,113,0,0,176,0,13,4,1,0,4,111,54,17,0,0,0,8,9,23,0,1
1467,16,0,2,2,0,82,6,0,4,17,1,27,16,22,2,93,1,3,0,2,0
1468,101,0,0,62,0,47,40,1,0,23,41,50,57,0,0,2,55,16,15,23,2
1469,172,0,0,15,0,307,0,0,0,1,1,32,3,0,0,0,2,0,0,2,0
1470,0,0,0,1,0,383,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1471,2,0,0,4,0,2,51,39,1,55,36,2,9,0,0,5,43,19,51,81,134
1472,74,0,0,13,0,14,72,0,1,43,36,42,22,0,0,0,71,13,11,111,12
1473,94,0,0,136,0,41,6,2,0,6,64,16,37,0,0,1,28,27,49,19,9
1474,0,0,90,0,0,0,0,244,130,1,0,0,1,8,18,33,0,2,4,0,4
1475,7,0,0,8,0,447,19,0,0,3,5,31,5,0,0,0,0,0,0,10,0
1476,173,0,3,36,1,19,21,2,17,3,59,66,39,1,1,0,44,36,3,7,4
1477,108,0,0,30,0,97,28,0,0,39,14,160,18,0,0,0,18,23,0,0,0
1478,6,0,0,3,0,135,3,0,0,62,0,18,9,48,0,129,0,5,0,0,0
1479,139,0,0,77,0,21,8,2,0,17,78,51,45,1,0,0,38,21,30,2,5
1480,181,0,0,21,0,145,4,0,0,8,45,52,11,0,0,0,46,5,3,8,6
1481,66,0,1,10,0,48,30,5,3,43,35,53,34,0,0,7,78,60,19,10,33
1482,15,0,0,7,0,0,48,12,12,39,14,8,29,0,0,9,45,33,26,232,6
1483,54,0,1,99,0,10,39,11,2,26,19,45,110,0,0,24,8,36,40,5,5
1484,62,0,1,51,0,32,10,1,8,20,14,97,150,0,0,1,32,10,29,7,10
1485,145,0,0,69,0,138,6,0,0,5,9,126,23,0,0,0,5,7,1,1,0
1486,54,0,0,50,0,26,51,9,1,54,58,41,37,0,0,7,36,26,66,5,13
1487,241,0,0,39,0,45,14,0,0,5,16,117,20,0,0,0,6,1,5,25,1
1488,163,0,0,45,0,189,6,0,0,1,31,44,23,0,0,0,15,6,2,10,0
1489,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1490,82,0,0,5,0,176,0,0,0,0,12,9,1,0,0,0,33,0,0,33,0
1491,51,0,0,9,0,431,8,0,0,0,0,35,0,0,0,0,0,0,0,1,0
1492,55,0,0,0,0,476,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
1493,2,0,8,13,0,11,15,58,3,33,32,9,18,0,0,8,64,12,76,14,148
1494,16,0,0,4,0,14,10,28,1,17,113,4,7,0,0,2,100,13,40,14,152
1495,0,0,0,0,0,530,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1496,5,0,0,10,0,1,21,26,1,42,33,9,38,0,0,21,19,99,147,34,28
1497,51,0,0,51,0,20,29,6,1,37,55,52,52,0,0,2,72,39,49,9,10
1498,29,0,0,53,0,0,26,0,4,44,37,50,46,0,0,0,16,104,45,81,0
1499,21,0,0,85,0,354,1,0,0,0,2,46,18,0,0,0,1,5,0,2,0
1500,43,0,0,136,0,53,47,9,18,22,62,29,34,0,0,1,12,27,17,19,5
1501,16,0,0,4,0,10,131,11,16,78,37,5,2,0,0,21,10,5,11,112,43
1502,58,0,0,51,0,171,72,0,0,5,2,144,25,0,0,0,1,0,0,6,0
1503,4,0,7,3,3,67,7,54,5,11,0,13,15,61,9,192,0,5,3,0,0
1504,134,0,0,55,0,57,12,0,0,7,56,41,18,0,0,0,23,11,4,17,0
1505,2,0,0,1,0,410,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0
1506,110,0,0,82,0,37,9,0,1,16,16,92,78,0,0,0,58,19,15,1,0
1507,71,0,0,1,0,455,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0
1508,241,0,0,40,0,220,0,0,0,0,7,11,2,0,0,0,2,0,1,0,0
1509,44,0,0,0,0,55,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
1510,16,0,0,55,0,20,2,22,0,24,48,19,118,0,0,23,8,69,104,0,7
1511,8,0,0,0,74,101,1,1,37,33,0,44,20,0,0,15,0,24,0,0,0
1512,27,0,2,19,0,62,10,4,4,25,112,21,37,0,0,2,51,16,85,48,9
1513,180,0,0,39,0,121,3,0,0,4,37,14,8,0,0,0,5,1,1,0,0
1514,135,0,0,132,0,44,6,1,0,18,32,52,39,0,0,7,18,32,19,0,0
1515,8,0,0,3,0,475,8,0,0,0,1,37,2,0,0,0,0,0,0,1,0
1516,148,0,0,35,0,318,1,0,0,0,8,18,1,0,0,0,4,0,1,0,1
1517,89,0,0,36,0,145,26,0,0,5,1,217,6,0,0,0,1,1,0,8,0
1518,2,21,1,0,12,0,2,13,10,22,4,5,4,182,70,34,1,2,1,3,0
1519,94,0,0,67,0,27,15,7,1,9,27,39,43,0,0,3,36,12,16,16,0
1520,3,2,4,0,11,174,0,0,18,0,0,24,0,0,0,0,0,0,0,6,0
1521,38,0,0,8,0,467,2,0,0,0,4,10,1,0,0,0,4,0,0,1,0
1522,41,20,48,25,0,17,11,15,90,16,53,37,26,0,0,0,71,7,13,24,20
1523,19,0,1,14,0,29,3,7,1,2,5,7,10,0,0,0,228,12,12,103,82
1524,0,0,0,0,0,267,9,0,0,15,0,73,46,2,0,72,0,1,0,0,0
1525,1,2,120,0,0,74,6,15,55,2,0,12,3,11,18,199,0,0,0,17,0
1526,288,0,0,18,0,116,3,0,0,0,2,103,0,0,0,0,2,0,0,3,0
1527,29,0,0,30,0,3,117,5,1,33,26,29,36,0,0,3,61,84,42,25,11
1528,31,0,0,149,0,31,6,15,0,13,34,13,52,0,0,1,57,11,98,2,22
1529,200,0,0,98,0,11,23,0,0,12,21,104,52,0,0,0,5,7,1,1,0
1530,49,0,0,6,0,463,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
1531,259,0,0,40,0,52,11,0,0,1,37,39,53,0,0,0,32,4,4,3,0
1532,163,0,0,50,0,1,29,0,0,16,21,61,10,0,0,0,55,4,11,114,0
1533,10,0,0,1,0,494,1,0,1,3,1,13,0,0,0,0,9,0,0,0,2
1534,170,0,0,48,0,219,19,0,0,1,10,49,4,0,0,1,7,1,0,6,0
1535,180,0,0,126,0,74,7,0,0,15,26,55,31,0,0,0,9,3,8,1,0
1536,99,0,1,61,0,45,29,15,9,20,30,28,41,0,0,1,55,19,15,18,47
1537,40,0,0,186,0,65,10,1,0,57,24,101,14,0,0,5,2,10,19,0,1
1538,28,0,12,27,1,61,0,10,19,1,2,18,25,0,0,4,63,2,7,1,10
1539,68,0,0,56,0,5,62,0,0,160,44,22,26,0,0,0,36,5,12,37,2
1540,213,0,0,196,0,2,0,0,0,1,15,50,25,0,0,0,32,0,1,0,0
1541,2,0,0,0,0,507,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1542,184,0,0,127,0,45,7,0,0,2,54,34,16,0,0,0,12,5,31,18,0
1543,29,0,0,88,0,9,25,15,0,28,99,9,24,0,0,4,41,21,119,8,15
1544,116,0,5,3,0,0,1,0,0,4,0,18,1,14,4,282,0,1,0,5,0
1545,23,0,0,5,0,6,109,16,3,65,15,17,15,1,1,66,19,52,13,103,6
1546,46,0,6,14,0,141,4,20,1,4,116,5,16,0,0,1,69,18,27,1,46
1547,264,0,0,29,0,74,15,2,0,4,13,49,12,0,0,0,36,4,1,31,0
1548,128,0,0,59,0,7,19,1,5,60,31,58,65,0,0,3,23,34,20,20,2
1549,258,0,0,24,0,13,19,0,0,14,37,56,19,0,0,0,78,11,0,6,0
1550,82,0,0,31,0,310,13,0,0,1,8,73,11,0,0,0,3,2,0,1,0
1551,58,0,0,6,0,386,3,0,0,0,0,79,2,0,0,0,1,0,0,0,0
1552,83,0,0,10,0,13,21,3,13,8,43,28,7,0,0,0,30,8,11,37,5
1553,74,0,0,115,0,13,14,4,0,27,58,27,38,0,0,6,55,25,49,23,6
1554,48,0,0,3,0,62,7,2,122,20,0,214,9,0,0,0,0,1,1,34,0
1555,59,0,0,99,0,223,8,0,0,5,9,58,37,0,0,3,9,5,11,9,0
1556,36,0,0,8,0,457,0,0,0,0,1,26,6,0,0,0,1,0,0,0,0
1557,189,0,0,41,0,80,54,0,0,19,49,44,14,0,0,2,17,8,9,8,1
1558,137,0,0,20,0,56,5,0,12,33,28,58,19,0,0,1,111,17,2,31,4
1559,232,0,0,6,0,153,3,0,0,0,13,2,5,0,0,0,117,1,0,3,0
1560,183,0,0,62,0,24,12,0,0,14,6,102,35,0,0,0,22,37,5,33,0
1561,53,0,0,124,0,16,60,1,0,14,41,45,70,0,0,2,18,38,24,27,2
1562,69,0,0,43,0,46,28,1,1,30,107,46,37,0,0,0,18,28,15,65,1
1563,9,0,0,9,0,391,2,17,2,1,3,27,6,3,0,6,17,8,5,9,1
1564,27,0,0,12,0,137,12,0,0,63,5,210,30,0,0,7,2,26,2,0,0
1565,19,0,0,19,0,23,13,10,2,12,222,2,8,0,0,0,63,9,59,23,51
1566,110,0,0,21,0,261,26,0,0,10,6,43,13,0,0,1,5,0,0,38,1
1567,132,0,0,34,0,61,5,1,0,20,27,143,35,0,0,0,43,21,11,0,2
1568,18,4,17,1,111,0,1,1,11,0,0,2,0,26,15,8,2,0,1,6,0
1569,8,0,2,7,0,350,1,1,6,0,0,14,5,0,0,0,0,0,0,5,0
1570,8,0,0,13,0,403,2,0,0,0,1,42,5,0,0,0,0,1,0,2,0
1571,240,0,0,31,0,119,7,0,3,1,12,98,11,0,0,0,11,1,0,0,0
1572,55,0,0,14,0,162,0,0,0,0,10,48,11,0,0,0,45,1,3,0,0
1573,60,0,0,16,0,26,66,11,0,29,149,17,5,1,0,13,60,17,13,26,26
1574,148,0,0,44,0,187,2,0,0,2,6,53,25,0,0,1,6,11,4,0,0
1575,155,0,0,59,0,76,18,1,0,12,42,33,13,0,0,0,93,4,14,6,9
1576,97,0,0,34,0,47,7,0,0,7,28,197,57,0,0,1,19,34,4,0,3
1577,115,0,0,6,0,351,0,0,0,1,3,55,2,0,0,0,2,0,0,0,0
1578,56,0,0,95,0,31,11,9,0,19,48,33,126,0,0,1,21,19,56,6,3
1579,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,62,0,0,30,0,40,77,1,0,28,75,91,11,0,0,4,45,17,13,33,8
1581,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,136,0,0,57,0,170,12,0,0,5,10,108,29,0,0,0,4,1,0,2,0
1583,2,0,0,2,0,98,0,0,1,18,0,20,39,163,0,180,0,12,0,0,0
1584,169,0,0,59,0,170,6,0,0,3,29,25,22,0,0,0,42,5,2,1,2
1585,0,0,0,0,0,0,1,0,126,2,0,0,0,178,181,4,0,2,0,41,0
1586,350,0,0,25,0,102,1,0,0,0,11,32,1,0,0,0,11,0,0,2,0
1587,6,0,0,4,0,13,11,59,3,15,27,3,13,1,0,13,65,72,56,46,122
1588,172,0,0,80,1,51,28,2,0,8,62,37,19,0,0,6,37,9,12,6,4
1589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,59,0,10,7,0,7,30,28,67,21,41,19,29,0,0,1,30,19,80,60,27
1591,70,0,2,28,0,29,20,12,12,35,149,8,19,1,1,15,55,19,32,7,21
1592,207,0,0,69,0,50,4,0,2,9,36,116,21,0,0,0,9,3,7,0,2
1593,49,0,5,15,4,323,12,4,31,4,13,27,7,0,0,1,13,6,3,8,10
1594,174,0,0,30,0,178,6,0,0,8,20,88,12,0,0,0,10,4,1,4,0
1595,6,0,39,6,0,0,4,158,73,19,5,7,10,1,4,2,29,21,33,17,77
1596,202,0,0,55,0,76,8,0,0,13,28,75,29,0,0,0,19,23,6,0,1
1597,6,0,0,20,0,17,10,10,3,6,54,7,33,1,0,3,41,31,133,75,53
1598,216,0,0,44,0,102,9,0,0,6,7,116,12,0,0,0,16,4,2,1,0
1599,249,0,0,7,0,240,0,0,0,1,7,20,6,0,0,0,4,0,1,0,0
1600,9,0,0,18,0,424,0,0,0,0,0,71,2,0,0,0,1,5,0,5,0
1601,0,0,9,0,1,0,0,0,31,0,0,0,0,0,90,0,0,0,0,0,0
1602,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,140,0,2,11,0,91,3,1,4,3,10,152,31,0,0,0,28,29,2,3,22
1604,8,0,0,45,0,2,36,4,0,22,91,9,48,0,0,16,9,23,189,23,9
1605,15,0,0,36,0,3,7,0,0,14,55,15,19,0,0,0,48,17,8,9,2
1606,25,0,5,13,7,1,20,68,35,19,28,9,47,1,0,6,62,28,40,19,102
1607,1,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,53,0,0,17,0,25,17,10,1,16,69,23,36,0,0,5,123,17,15,58,50
1609,107,0,0,22,0,44,4,0,0,28,1,295,8,0,0,1,2,22,1,0,0
1610,69,0,0,2,0,460,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1611,35,0,0,8,0,455,2,0,0,0,17,5,1,0,0,0,11,0,0,1,0
1612,24,0,0,48,0,14,21,5,0,26,175,22,30,0,0,1,37,17,14,25,76
1613,96,0,0,32,0,162,0,2,0,0,88,20,4,0,0,0,82,9,22,1,17
1614,150,0,0,60,0,21,1,1,0,7,73,51,60,0,0,1,55,21,27,0,7
1615,255,0,0,42,0,173,3,0,0,4,4,49,3,0,0,0,1,1,0,0,0
1616,155,0,4,25,0,0,21,28,0,4,43,61,19,0,0,0,64,1,13,4,92
1617,416,0,0,0,0,116,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1618,112,0,0,2,0,2,18,1,16,7,0,70,6,0,0,0,157,2,11,51,80
1619,118,0,0,161,0,30,12,2,0,2,33,94,20,0,0,0,13,8,5,36,1
1620,11,7,15,0,73,0,0,4,55,2,1,7,3,1,5,1,17,1,5,8,3
1621,16,0,0,16,0,1,2,0,0,6,8,8,7,0,0,1,10,4,2,2,1
